date,Onion_None,Potato_None,Rice_None,Wheat_None
2009-01-01,15.0,9.0,16.0,18.0
2009-01-02,15.0,9.0,16.0,18.0
2009-01-03,15.0,9.0,16.0,18.0
2009-01-04,15.0,9.0,16.0,18.0
2009-01-05,15.0,9.0,16.0,18.0
2009-01-06,15.0,9.0,16.0,18.0
2009-01-07,15.0,9.0,16.0,18.0
2009-01-08,15.166666666666664,8.833333333333334,16.0,17.833333333333332
2009-01-09,15.333333333333336,8.666666666666666,16.0,17.666666666666668
2009-01-10,15.5,8.5,16.0,17.5
2009-01-11,15.666666666666664,8.333333333333334,16.0,17.333333333333332
2009-01-12,15.833333333333336,8.166666666666666,16.0,17.166666666666668
2009-01-13,16.0,8.0,16.0,17.0
2009-01-14,16.0,8.0,16.0,17.0
2009-01-15,16.0,8.0,16.0,17.0
2009-01-16,16.0,8.0,16.0,17.0
2009-01-17,16.0,8.0,16.0,17.0
2009-01-18,16.0,8.0,16.0,17.0
2009-01-19,16.0,8.0,16.0,17.0
2009-01-20,16.0,8.0,16.0,17.0
2009-01-21,16.0,8.0,16.0,17.0
2009-01-22,16.0,8.0,16.0,17.0
2009-01-23,16.0,8.0,16.0,17.0
2009-01-24,16.0,8.2,16.2,17.2
2009-01-25,16.0,8.4,16.4,17.4
2009-01-26,16.0,8.6,16.6,17.6
2009-01-27,16.0,8.8,16.8,17.8
2009-01-28,16.0,9.0,17.0,18.0
2009-01-29,16.0,9.0,17.0,18.0
2009-01-30,16.0,9.0,17.0,18.0
2009-01-31,16.0,9.0,17.0,18.0
2009-02-01,16.0,9.0,17.0,18.0
2009-02-02,16.0,9.0,17.0,18.0
2009-02-03,16.0,9.0,17.0,18.0
2009-02-04,16.0,9.0,17.0,18.0
2009-02-05,16.0,8.0,18.0,18.0
2009-02-06,16.0,8.0,18.0,18.0
2009-02-07,16.0,8.0,18.0,18.0
2009-02-08,16.0,8.0,18.0,18.0
2009-02-09,16.0,8.0,18.0,18.0
2009-02-10,16.0,8.0,18.0,18.0
2009-02-11,16.0,8.0,18.0,18.0
2009-02-12,16.0,8.0,18.0,18.0
2009-02-13,16.0,8.0,18.0,18.0
2009-02-14,16.0,8.5,18.5,18.0
2009-02-15,16.0,9.0,19.0,18.0
2009-02-16,16.0,9.5,19.5,18.0
2009-02-17,16.0,10.0,20.0,18.0
2009-02-18,16.0,10.0,20.0,18.0
2009-02-19,16.0,10.0,20.0,18.0
2009-02-20,16.0,10.0,20.0,18.0
2009-02-21,16.0,10.0,20.0,18.0
2009-02-22,16.0,10.0,20.0,18.0
2009-02-23,16.0,10.0,20.0,18.0
2009-02-24,16.0,10.0,20.0,18.0
2009-02-25,16.0,10.0,20.0,18.0
2009-02-26,16.0,10.0,20.0,18.0
2009-02-27,16.0,10.0,20.0,18.0
2009-02-28,16.0,10.0,20.0,18.0
2009-03-01,16.0,10.0,20.0,18.0
2009-03-02,16.0,10.0,20.0,18.0
2009-03-03,16.0,10.0,20.0,18.0
2009-03-04,16.0,10.0,20.0,18.0
2009-03-05,16.0,10.0,20.0,18.0
2009-03-06,16.0,10.0,20.0,18.0
2009-03-07,16.0,9.714285714285714,20.0,18.0
2009-03-08,16.0,9.428571428571429,20.0,18.0
2009-03-09,16.0,9.142857142857142,20.0,18.0
2009-03-10,16.0,8.857142857142858,20.0,18.0
2009-03-11,16.0,8.571428571428571,20.0,18.0
2009-03-12,16.0,8.285714285714286,20.0,18.0
2009-03-13,16.0,8.0,20.0,18.0
2009-03-14,16.0,8.0,20.0,18.0
2009-03-15,16.0,8.0,20.0,18.0
2009-03-16,16.0,8.0,20.0,18.0
2009-03-17,16.0,8.0,20.0,18.0
2009-03-18,16.0,8.0,20.0,18.0
2009-03-19,16.0,8.0,20.0,18.0
2009-03-20,16.0,8.0,20.0,18.0
2009-03-21,16.0,8.0,20.0,18.0
2009-03-22,16.0,8.0,20.0,18.0
2009-03-23,16.0,8.0,20.0,18.0
2009-03-24,16.0,8.0,20.0,18.0
2009-03-25,16.0,8.0,20.0,18.0
2009-03-26,16.0,8.0,20.0,18.0
2009-03-27,16.0,8.0,20.0,18.0
2009-03-28,16.0,8.0,20.0,18.0
2009-03-29,16.0,8.0,20.0,18.0
2009-03-30,16.0,8.0,20.0,18.0
2009-03-31,16.0,8.0,20.0,18.0
2009-04-01,16.0,8.0,20.0,18.0
2009-04-02,16.0,8.0,20.0,18.0
2009-04-03,16.0,8.0,20.0,18.0
2009-04-04,16.0,8.0,20.0,18.0
2009-04-05,16.0,8.0,20.0,18.0
2009-04-06,16.0,8.0,20.0,18.0
2009-04-07,16.0,8.0,20.0,18.0
2009-04-08,16.0,8.0,20.0,18.0
2009-04-09,16.0,8.0,20.0,18.0
2009-04-10,16.0,8.0,20.0,18.0
2009-04-11,16.0,8.0,20.0,18.0
2009-04-12,16.0,8.0,20.0,18.0
2009-04-13,16.0,8.0,20.0,18.0
2009-04-14,16.0,8.0,20.0,18.0
2009-04-15,16.0,8.0,20.0,18.0
2009-04-16,16.0,8.0,20.0,18.0
2009-04-17,16.0,8.0,20.0,18.0
2009-04-18,16.0,8.0,20.0,18.0
2009-04-19,16.0,8.0,20.0,18.0
2009-04-20,16.0,8.0,20.0,18.0
2009-04-21,16.0,8.0,20.0,18.0
2009-04-22,16.0,8.0,20.0,18.0
2009-04-23,14.0,10.0,20.0,18.0
2009-04-24,14.0,10.0,20.0,18.0
2009-04-25,14.0,10.0,20.0,18.0
2009-04-26,14.0,10.0,20.0,18.0
2009-04-27,14.0,10.0,20.0,18.0
2009-04-28,14.0,10.0,20.0,18.0
2009-04-29,14.0,10.0,20.0,18.0
2009-04-30,14.0,10.0,20.0,18.0
2009-05-01,14.0,10.0,20.0,18.0
2009-05-02,14.0,10.0,20.0,18.0
2009-05-03,14.0,10.0,20.0,18.0
2009-05-04,14.0,10.0,20.0,18.0
2009-05-05,14.0,10.0,20.0,18.0
2009-05-06,14.0,10.0,20.0,18.0
2009-05-07,13.666666666666664,10.333333333333334,20.0,18.0
2009-05-08,13.333333333333336,10.666666666666666,20.0,18.0
2009-05-09,13.0,11.0,20.0,18.0
2009-05-10,12.666666666666664,11.333333333333336,20.0,18.0
2009-05-11,12.333333333333336,11.666666666666664,20.0,18.0
2009-05-12,12.0,12.0,20.0,18.0
2009-05-13,12.0,12.0,20.0,18.0
2009-05-14,12.0,12.0,20.0,18.0
2009-05-15,12.0,12.0,20.0,18.0
2009-05-16,12.0,12.0,20.0,18.0
2009-05-17,12.0,12.0,20.0,18.0
2009-05-18,12.0,12.0,20.0,18.0
2009-05-19,12.0,12.0,20.0,18.0
2009-05-20,12.0,12.0,20.0,18.0
2009-05-21,12.0,12.0,20.0,18.0
2009-05-22,12.0,12.0,20.0,18.0
2009-05-23,12.0,12.0,20.0,18.0
2009-05-24,12.0,12.0,20.0,18.0
2009-05-25,12.0,12.0,20.0,18.0
2009-05-26,12.0,12.0,20.0,18.0
2009-05-27,12.0,12.0,20.0,18.0
2009-05-28,10.0,14.0,20.0,18.0
2009-05-29,10.0,12.0,20.0,18.0
2009-05-30,10.0,12.0,20.0,18.0
2009-05-31,10.0,12.0,20.0,18.0
2009-06-01,10.0,12.0,20.0,18.0
2009-06-02,10.0,12.0,20.0,18.0
2009-06-03,10.0,12.0,20.0,18.0
2009-06-04,10.0,12.0,20.0,18.0
2009-06-05,10.0,12.0,20.0,18.0
2009-06-06,10.0,12.0,20.0,18.0
2009-06-07,10.0,12.0,20.0,18.0
2009-06-08,10.0,12.0,20.0,18.0
2009-06-09,10.0,12.0,20.0,18.0
2009-06-10,10.0,12.0,20.0,18.0
2009-06-11,10.0,12.0,20.0,18.0
2009-06-12,10.0,12.0,20.0,18.0
2009-06-13,10.0,12.0,20.0,18.0
2009-06-14,10.0,12.0,20.0,18.0
2009-06-15,10.0,12.0,20.0,18.0
2009-06-16,10.0,12.0,20.0,18.0
2009-06-17,10.0,12.0,20.0,18.0
2009-06-18,10.0,12.0,20.0,18.0
2009-06-19,10.0,12.0,20.0,18.0
2009-06-20,10.0,12.0,20.0,18.0
2009-06-21,10.0,12.0,20.0,18.0
2009-06-22,10.0,12.0,20.0,18.0
2009-06-23,10.0,12.0,20.0,18.0
2009-06-24,10.0,12.0,20.0,18.0
2009-06-25,10.0,12.0,20.0,18.0
2009-06-26,14.0,15.0,20.0,18.0
2009-06-27,13.0,14.75,20.0,18.0
2009-06-28,12.0,14.5,20.0,18.0
2009-06-29,11.0,14.25,20.0,18.0
2009-06-30,10.0,14.0,20.0,18.0
2009-07-01,10.0,14.0,20.0,18.0
2009-07-02,10.0,14.0,20.0,18.0
2009-07-03,10.0,14.0,20.0,18.0
2009-07-04,10.0,14.0,20.0,18.0
2009-07-05,10.0,14.0,20.0,18.0
2009-07-06,10.0,14.0,20.0,18.0
2009-07-07,10.0,14.0,20.0,18.0
2009-07-08,10.0,14.0,20.0,18.0
2009-07-09,10.0,14.0,20.0,18.0
2009-07-10,10.0,14.0,20.0,18.0
2009-07-11,10.0,14.0,20.0,18.0
2009-07-12,10.0,14.0,20.0,18.0
2009-07-13,10.0,14.0,20.0,18.0
2009-07-14,10.0,14.0,20.0,18.0
2009-07-15,10.0,14.0,20.0,18.0
2009-07-16,10.0,14.0,20.0,18.0
2009-07-17,10.0,14.0,20.0,18.0
2009-07-18,10.0,14.0,20.0,18.0
2009-07-19,10.0,14.0,20.0,18.0
2009-07-20,10.0,14.0,20.0,18.0
2009-07-21,10.0,14.0,20.0,18.0
2009-07-22,16.0,17.0,22.0,20.0
2009-07-23,16.0,17.0,22.0,20.0
2009-07-24,16.0,17.0,22.0,20.0
2009-07-25,16.0,17.0,22.0,20.0
2009-07-26,16.0,17.0,22.0,20.0
2009-07-27,16.0,17.0,22.0,20.0
2009-07-28,16.0,17.0,22.0,20.0
2009-07-29,16.0,17.0,22.0,20.0
2009-07-30,16.0,17.0,22.0,20.0
2009-07-31,16.0,17.0,22.0,20.0
2009-08-01,16.0,17.0,22.0,20.0
2009-08-02,16.0,17.0,22.0,20.0
2009-08-03,16.0,17.0,22.0,20.0
2009-08-04,16.0,17.0,22.0,20.0
2009-08-05,16.0,17.0,22.0,20.0
2009-08-06,16.0,17.0,22.0,20.0
2009-08-07,16.0,17.0,22.0,20.0
2009-08-08,16.0,17.0,22.0,20.0
2009-08-09,16.0,17.0,22.0,20.0
2009-08-10,16.0,17.0,22.0,20.0
2009-08-11,16.0,17.0,22.0,20.0
2009-08-12,16.0,17.0,22.0,20.0
2009-08-13,16.0,17.0,22.0,20.0
2009-08-14,16.0,17.0,22.0,20.0
2009-08-15,16.0,17.0,22.0,20.0
2009-08-16,16.0,17.0,22.0,20.0
2009-08-17,16.0,17.0,22.0,20.0
2009-08-18,16.0,17.0,22.0,20.0
2009-08-19,16.0,17.0,22.0,20.0
2009-08-20,16.0,17.0,22.0,20.0
2009-08-21,14.0,18.0,20.0,19.0
2009-08-22,14.0,18.0,20.0,19.0
2009-08-23,14.0,18.0,20.0,19.0
2009-08-24,14.0,18.0,20.0,19.0
2009-08-25,14.0,18.0,20.0,19.0
2009-08-26,14.0,18.0,20.0,19.0
2009-08-27,14.0,18.0,20.0,19.0
2009-08-28,14.0,18.0,20.0,19.0
2009-08-29,14.0,18.0,20.0,19.0
2009-08-30,14.0,18.0,20.0,19.0
2009-08-31,14.0,18.0,20.0,19.0
2009-09-01,14.0,18.0,20.0,19.0
2009-09-02,14.0,18.0,20.0,19.0
2009-09-03,14.0,18.0,20.0,19.0
2009-09-04,14.0,18.0,20.0,19.0
2009-09-05,14.0,18.0,20.0,19.0
2009-09-06,14.0,18.0,20.0,19.0
2009-09-07,14.0,18.0,20.0,19.0
2009-09-08,14.0,18.0,20.0,19.0
2009-09-09,14.0,18.0,20.0,19.0
2009-09-10,14.0,18.0,20.0,19.0
2009-09-11,14.0,18.0,20.0,19.0
2009-09-12,14.0,18.0,20.0,19.0
2009-09-13,14.0,18.0,20.0,19.0
2009-09-14,14.0,18.0,20.0,19.0
2009-09-15,14.0,18.0,20.0,19.0
2009-09-16,14.0,18.0,20.0,19.0
2009-09-17,14.0,18.0,20.0,19.0
2009-09-18,14.0,18.0,20.0,19.0
2009-09-19,13.6,17.6,20.0,19.0
2009-09-20,13.2,17.2,20.0,19.0
2009-09-21,12.8,16.8,20.0,19.0
2009-09-22,12.4,16.4,20.0,19.0
2009-09-23,12.0,16.0,20.0,19.0
2009-09-24,12.0,16.0,20.0,19.0
2009-09-25,12.0,20.0,19.0,19.0
2009-09-26,12.0,20.0,19.0,19.0
2009-09-27,12.0,20.0,19.0,19.0
2009-09-28,12.0,20.0,19.0,19.0
2009-09-29,12.0,20.0,19.0,19.0
2009-09-30,12.0,20.0,19.0,19.0
2009-10-01,12.0,20.0,19.0,19.0
2009-10-02,13.2,20.0,19.0,19.0
2009-10-03,14.4,20.0,19.0,19.0
2009-10-04,15.6,20.0,19.0,19.0
2009-10-05,16.8,20.0,19.0,19.0
2009-10-06,18.0,20.0,19.0,19.0
2009-10-07,18.0,20.0,19.0,19.0
2009-10-08,24.0,22.0,19.0,19.0
2009-10-09,24.0,22.0,19.0,19.0
2009-10-10,24.0,22.0,19.0,19.0
2009-10-11,24.0,22.0,19.0,19.0
2009-10-12,24.0,22.0,19.0,19.0
2009-10-13,24.0,22.0,19.0,19.0
2009-10-14,24.0,22.0,19.0,19.0
2009-10-15,24.0,22.0,19.0,19.0
2009-10-16,24.0,22.0,19.0,19.0
2009-10-17,24.0,22.0,19.0,19.0
2009-10-18,24.0,22.0,19.0,19.0
2009-10-19,24.0,22.0,19.0,19.0
2009-10-20,24.0,22.0,19.0,19.0
2009-10-21,24.0,22.0,19.0,19.0
2009-10-22,22.0,20.0,19.0,19.0
2009-10-23,22.0,20.0,19.0,19.0
2009-10-24,22.0,20.0,19.0,19.0
2009-10-25,22.0,20.0,19.0,19.0
2009-10-26,22.0,20.0,19.0,19.0
2009-10-27,22.0,20.0,19.0,19.0
2009-10-28,22.0,20.0,19.0,19.0
2009-10-29,22.0,20.0,19.0,19.0
2009-10-30,22.0,20.0,19.0,19.0
2009-10-31,22.0,20.0,19.0,19.0
2009-11-01,22.0,20.0,19.0,19.0
2009-11-02,22.0,20.0,19.0,19.0
2009-11-03,22.0,20.0,19.0,19.0
2009-11-04,22.0,20.0,19.0,19.0
2009-11-05,22.0,20.0,19.0,19.0
2009-11-06,16.0,22.0,16.0,16.0
2009-11-07,16.0,22.0,16.0,16.0
2009-11-08,16.0,22.0,16.0,16.0
2009-11-09,16.0,22.0,16.0,16.0
2009-11-10,16.0,22.0,16.0,16.0
2009-11-11,16.0,22.0,16.0,16.0
2009-11-12,16.0,22.0,16.0,16.0
2009-11-13,16.0,22.0,16.0,16.0
2009-11-14,16.0,22.0,16.0,16.0
2009-11-15,16.0,22.0,16.0,16.0
2009-11-16,16.0,22.0,16.0,16.0
2009-11-17,16.0,22.0,16.0,16.0
2009-11-18,16.0,22.0,16.0,16.0
2009-11-19,16.0,22.0,16.0,16.0
2009-11-20,16.0,22.0,16.0,16.0
2009-11-21,16.0,22.0,16.0,16.0
2009-11-22,16.0,22.0,16.0,16.0
2009-11-23,16.0,22.0,16.0,16.0
2009-11-24,16.0,22.0,16.0,16.0
2009-11-25,16.0,22.0,16.0,16.0
2009-11-26,16.0,22.0,19.0,20.0
2009-11-27,16.0,22.0,19.0,20.0
2009-11-28,16.0,22.0,19.0,20.0
2009-11-29,16.0,22.0,19.0,20.0
2009-11-30,16.0,22.0,19.0,20.0
2009-12-01,16.0,22.0,19.0,20.0
2009-12-02,16.0,22.0,19.0,20.0
2009-12-03,16.0,22.0,19.0,20.0
2009-12-04,16.0,22.0,19.0,20.0
2009-12-05,16.0,22.0,19.0,20.0
2009-12-06,16.0,22.0,19.0,20.0
2009-12-07,16.0,22.0,19.0,20.0
2009-12-08,16.0,22.0,19.0,20.0
2009-12-09,16.0,22.0,19.0,20.0
2009-12-10,16.0,22.0,19.0,20.0
2009-12-11,20.0,20.0,19.0,21.0
2009-12-12,21.0,20.0,19.0,21.0
2009-12-13,22.0,20.0,19.0,21.0
2009-12-14,23.0,20.0,19.0,21.0
2009-12-15,24.0,20.0,19.0,21.0
2009-12-16,24.0,20.0,19.0,21.0
2009-12-17,24.0,20.0,19.0,21.0
2009-12-18,22.0,20.0,19.0,21.0
2009-12-19,22.0,20.0,19.0,21.0
2009-12-20,22.0,20.0,19.0,21.0
2009-12-21,22.0,20.0,19.0,21.0
2009-12-22,22.0,20.0,19.0,21.0
2009-12-23,22.0,20.0,19.0,21.0
2009-12-24,22.0,20.0,19.0,21.0
2009-12-25,22.0,20.0,19.0,21.0
2009-12-26,22.0,20.0,19.0,21.0
2009-12-27,22.0,20.0,19.0,21.0
2009-12-28,22.0,20.0,19.0,21.0
2009-12-29,22.0,20.0,19.0,21.0
2009-12-30,22.0,20.0,19.0,21.0
2009-12-31,22.0,20.0,19.0,21.0
2010-01-01,22.0,20.0,19.0,21.0
2010-01-02,22.0,20.0,19.0,21.0
2010-01-03,22.0,20.0,19.0,21.0
2010-01-04,22.0,20.0,19.0,21.0
2010-01-05,22.0,20.0,19.0,21.0
2010-01-06,22.0,20.0,19.0,21.0
2010-01-07,22.0,20.0,19.0,21.0
2010-01-08,22.0,20.0,19.0,21.0
2010-01-09,22.0,20.0,19.0,21.0
2010-01-10,22.0,20.0,19.0,21.0
2010-01-11,22.0,20.0,19.0,21.0
2010-01-12,22.0,20.0,19.0,21.0
2010-01-13,22.0,20.0,19.0,21.0
2010-01-14,22.0,20.0,19.0,21.0
2010-01-15,22.0,20.0,19.0,21.0
2010-01-16,22.0,20.0,19.0,21.0
2010-01-17,22.0,20.0,19.0,21.0
2010-01-18,22.0,20.0,19.0,21.0
2010-01-19,22.0,20.0,19.0,21.0
2010-01-20,22.0,20.0,19.0,21.0
2010-01-21,22.0,20.0,19.0,21.0
2010-01-22,22.0,20.0,19.0,21.0
2010-01-23,22.0,20.0,19.0,21.0
2010-01-24,22.0,20.0,19.0,21.0
2010-01-25,22.0,20.0,19.0,21.0
2010-01-26,22.0,20.0,19.0,21.0
2010-01-27,22.0,20.0,19.0,21.0
2010-01-28,22.0,20.0,19.0,21.0
2010-01-29,22.0,20.0,19.0,21.0
2010-01-30,22.0,20.0,19.0,21.0
2010-01-31,22.0,20.0,19.0,21.0
2010-02-01,22.0,20.0,19.0,21.0
2010-02-02,22.0,20.0,19.0,21.0
2010-02-03,22.0,20.0,19.0,21.0
2010-02-04,22.0,20.0,19.0,21.0
2010-02-05,22.0,20.0,19.0,21.0
2010-02-06,22.0,20.0,19.0,21.0
2010-02-07,22.0,20.0,19.0,21.0
2010-02-08,22.0,20.0,19.0,21.0
2010-02-09,22.0,20.0,19.0,21.0
2010-02-10,20.0,8.0,19.0,20.0
2010-02-11,20.0,8.0,19.0,20.0
2010-02-12,20.0,8.0,19.0,20.0
2010-02-13,20.0,8.0,19.0,20.0
2010-02-14,20.0,8.0,19.0,20.0
2010-02-15,20.0,8.0,19.0,20.0
2010-02-16,20.0,8.0,19.0,20.0
2010-02-17,20.0,8.0,19.0,20.0
2010-02-18,20.0,8.0,19.0,20.0
2010-02-19,20.0,8.0,19.0,20.0
2010-02-20,20.0,8.0,19.0,20.0
2010-02-21,20.0,8.0,19.0,20.0
2010-02-22,20.0,8.0,19.0,20.0
2010-02-23,20.0,8.0,19.0,20.0
2010-02-24,20.0,8.0,19.0,20.0
2010-02-25,20.0,8.0,19.0,20.0
2010-02-26,20.0,8.0,19.0,20.0
2010-02-27,19.2,8.0,19.0,20.0
2010-02-28,18.4,8.0,19.0,20.0
2010-03-01,17.6,8.0,19.0,20.0
2010-03-02,16.8,8.0,19.0,20.0
2010-03-03,16.0,8.0,19.0,20.0
2010-03-04,16.0,8.0,19.0,20.0
2010-03-05,20.0,8.0,19.0,20.0
2010-03-06,19.0,8.0,19.0,20.0
2010-03-07,18.0,8.0,19.0,20.0
2010-03-08,17.0,8.0,19.0,20.0
2010-03-09,16.0,8.0,19.0,20.0
2010-03-10,16.0,8.0,19.0,20.0
2010-03-11,16.0,8.0,19.0,16.0
2010-03-12,16.0,8.0,19.0,16.0
2010-03-13,16.0,8.0,19.0,16.0
2010-03-14,16.0,8.0,19.0,16.0
2010-03-15,16.0,8.0,19.0,16.0
2010-03-16,16.0,8.0,19.0,16.0
2010-03-17,15.0,8.0,19.0,15.0
2010-03-18,15.0,8.0,19.0,15.0
2010-03-19,15.0,8.0,19.0,15.0
2010-03-20,15.0,8.0,19.0,15.0
2010-03-21,15.0,8.0,19.0,15.0
2010-03-22,15.0,8.0,19.0,15.0
2010-03-23,15.0,8.0,19.0,15.0
2010-03-24,15.0,8.0,19.0,15.0
2010-03-25,15.0,8.0,19.0,15.0
2010-03-26,15.0,8.0,19.0,15.0
2010-03-27,13.75,8.0,19.0,15.0
2010-03-28,12.5,8.0,19.0,15.0
2010-03-29,11.25,8.0,19.0,15.0
2010-03-30,10.0,8.0,19.0,15.0
2010-03-31,10.0,8.0,19.0,15.0
2010-04-01,10.0,7.0,19.0,15.0
2010-04-02,10.0,7.0,19.0,15.0
2010-04-03,10.0,7.0,19.0,15.0
2010-04-04,10.0,7.0,19.0,15.0
2010-04-05,10.0,7.0,19.0,15.0
2010-04-06,10.0,7.0,19.0,15.0
2010-04-07,10.0,7.0,19.0,15.0
2010-04-08,10.0,7.0,19.0,15.0
2010-04-09,10.0,7.0,19.0,15.0
2010-04-10,10.0,7.0,19.0,15.0
2010-04-11,10.0,7.0,19.0,15.0
2010-04-12,10.0,7.0,19.0,15.0
2010-04-13,10.0,7.0,19.0,15.0
2010-04-14,10.0,7.0,19.0,15.0
2010-04-15,10.0,7.0,19.0,15.0
2010-04-16,10.0,7.0,19.0,15.0
2010-04-17,10.0,7.25,19.0,15.0
2010-04-18,10.0,7.5,19.0,15.0
2010-04-19,10.0,7.75,19.0,15.0
2010-04-20,10.0,8.0,19.0,15.0
2010-04-21,10.0,8.0,19.0,15.0
2010-04-22,10.0,8.0,19.0,15.0
2010-04-23,10.0,8.0,19.0,15.0
2010-04-24,10.0,8.0,19.0,15.0
2010-04-25,10.0,8.0,19.0,15.0
2010-04-26,10.0,8.0,19.0,15.0
2010-04-27,10.0,8.0,19.0,15.0
2010-04-28,10.0,8.0,19.0,15.0
2010-04-29,10.0,8.0,19.0,15.0
2010-04-30,10.0,8.0,19.0,15.0
2010-05-01,10.0,8.0,19.0,15.0
2010-05-02,10.0,8.0,19.0,15.0
2010-05-03,10.0,8.0,19.0,15.0
2010-05-04,10.0,8.0,19.0,15.0
2010-05-05,10.0,8.0,19.0,15.0
2010-05-06,10.0,8.0,19.0,15.0
2010-05-07,10.0,8.0,19.0,15.0
2010-05-08,10.0,8.0,19.0,15.0
2010-05-09,10.0,8.0,19.0,15.0
2010-05-10,10.0,8.0,19.0,15.0
2010-05-11,10.0,8.0,19.0,15.0
2010-05-12,10.0,8.0,19.0,15.0
2010-05-13,10.0,8.0,19.0,15.0
2010-05-14,10.0,8.0,19.0,15.0
2010-05-15,10.0,8.0,19.0,15.0
2010-05-16,10.0,8.0,19.0,15.0
2010-05-17,10.0,8.0,19.0,15.0
2010-05-18,10.0,8.0,19.0,15.0
2010-05-19,10.0,8.0,19.0,15.0
2010-05-20,10.0,8.0,19.0,15.0
2010-05-21,10.0,8.0,19.0,15.0
2010-05-22,10.0,8.0,19.0,15.0
2010-05-23,10.0,8.0,19.0,15.0
2010-05-24,10.0,8.0,19.0,15.0
2010-05-25,10.0,8.0,19.0,15.0
2010-05-26,10.0,8.0,19.0,15.0
2010-05-27,10.0,8.0,19.0,15.0
2010-05-28,10.0,8.0,19.0,15.0
2010-05-29,10.0,8.0,19.0,15.0
2010-05-30,10.0,8.0,19.0,15.0
2010-05-31,10.0,8.0,19.0,15.0
2010-06-01,10.0,8.0,19.0,15.0
2010-06-02,10.0,8.0,19.0,15.0
2010-06-03,10.0,8.0,19.0,15.0
2010-06-04,10.0,8.0,19.0,15.0
2010-06-05,10.0,8.0,19.0,15.25
2010-06-06,10.0,8.0,19.0,15.5
2010-06-07,10.0,8.0,19.0,15.75
2010-06-08,10.0,8.0,19.0,16.0
2010-06-09,10.0,8.0,19.0,16.0
2010-06-10,10.0,8.0,19.0,16.0
2010-06-11,10.0,8.0,19.0,16.0
2010-06-12,10.0,8.5,19.0,16.0
2010-06-13,10.0,9.0,19.0,16.0
2010-06-14,10.0,9.5,19.0,16.0
2010-06-15,10.0,10.0,19.0,16.0
2010-06-16,10.0,10.0,19.0,16.0
2010-06-17,10.0,10.0,19.0,16.0
2010-06-18,10.0,10.0,19.0,16.0
2010-06-19,10.0,10.0,19.0,16.0
2010-06-20,10.0,10.0,19.0,16.0
2010-06-21,10.0,10.0,19.0,16.0
2010-06-22,10.0,10.0,19.0,16.0
2010-06-23,10.0,10.0,19.0,15.0
2010-06-24,10.0,10.0,19.0,15.0
2010-06-25,10.0,10.0,19.0,15.0
2010-06-26,10.0,10.0,19.0,15.0
2010-06-27,10.0,10.0,19.0,15.0
2010-06-28,10.0,10.0,19.0,15.0
2010-06-29,10.0,10.0,19.0,15.0
2010-06-30,10.0,10.0,19.0,15.0
2010-07-01,10.0,10.0,19.0,15.0
2010-07-02,10.0,10.0,19.0,15.0
2010-07-03,10.0,10.0,19.0,15.0
2010-07-04,10.0,10.0,19.0,15.0
2010-07-05,10.0,10.0,19.0,15.0
2010-07-06,10.0,10.0,19.0,15.0
2010-07-07,10.0,10.0,19.0,15.0
2010-07-08,10.0,10.0,19.0,15.0
2010-07-09,10.0,10.0,19.0,15.0
2010-07-10,10.0,10.0,19.0,15.0
2010-07-11,10.0,10.0,19.0,15.0
2010-07-12,10.0,10.0,19.0,15.0
2010-07-13,10.0,10.0,19.0,15.0
2010-07-14,10.0,10.0,19.0,15.0
2010-07-15,12.0,12.0,19.0,15.0
2010-07-16,12.0,12.0,19.0,15.0
2010-07-17,12.5,12.0,19.0,15.0
2010-07-18,13.0,12.0,19.0,15.0
2010-07-19,13.5,12.0,19.0,15.0
2010-07-20,14.0,12.0,19.0,15.0
2010-07-21,14.0,12.0,19.0,15.0
2010-07-22,14.0,12.0,19.0,15.0
2010-07-23,14.0,12.0,19.0,15.0
2010-07-24,13.5,12.0,19.0,15.0
2010-07-25,13.0,12.0,19.0,15.0
2010-07-26,12.5,12.0,19.0,15.0
2010-07-27,12.0,12.0,19.0,15.0
2010-07-28,12.0,12.0,19.0,15.0
2010-07-29,12.0,12.0,19.0,15.0
2010-07-30,12.0,12.0,19.0,15.0
2010-07-31,12.0,12.0,19.0,15.0
2010-08-01,12.0,12.0,19.0,15.0
2010-08-02,12.0,12.0,19.0,15.0
2010-08-03,12.0,12.0,19.0,15.0
2010-08-04,12.0,12.0,19.0,15.0
2010-08-05,10.0,10.0,19.0,16.0
2010-08-06,10.0,10.0,19.0,16.0
2010-08-07,10.0,10.0,19.0,16.0
2010-08-08,10.0,10.0,19.0,16.0
2010-08-09,10.0,10.0,19.0,16.0
2010-08-10,10.0,10.0,19.0,16.0
2010-08-11,10.0,10.0,19.0,16.0
2010-08-12,10.0,10.0,19.0,16.0
2010-08-13,10.0,10.0,19.0,16.0
2010-08-14,10.0,10.0,19.0,16.0
2010-08-15,10.0,10.0,19.0,16.0
2010-08-16,10.0,10.0,19.0,16.0
2010-08-17,10.0,10.0,19.0,16.0
2010-08-18,10.0,10.0,19.0,16.0
2010-08-19,10.0,10.0,19.0,16.0
2010-08-20,10.0,10.0,19.0,16.0
2010-08-21,10.0,10.0,19.0,16.0
2010-08-22,10.0,10.0,19.0,16.0
2010-08-23,10.0,10.0,19.0,16.0
2010-08-24,10.0,10.0,19.0,16.0
2010-08-25,10.0,10.0,19.0,16.0
2010-08-26,10.0,10.0,19.0,16.0
