date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa
2005-01-01,680.0,1450.0,600.0,388.0,790.0,845.0,150.0,1040.0,430.0,825.0,720.0,625.0,1300.0
2005-01-02,680.0,1450.0,600.0,388.0,790.0,845.0,150.0,1040.0,430.0,825.0,720.0,625.0,1300.0
2005-01-03,680.0,1450.0,600.0,388.0,790.0,845.0,150.0,1040.0,430.0,825.0,720.0,625.0,1300.0
2005-01-04,680.0,1450.0,600.0,388.0,790.0,845.0,150.0,1040.0,430.0,825.0,720.0,625.0,1300.0
2005-01-05,680.0,1450.0,600.0,388.0,790.0,815.0,158.33333333333334,1040.0,430.0,825.0,720.0,625.0,1266.6666666666667
2005-01-06,680.0,1450.0,600.0,388.0,790.0,845.0,166.66666666666666,1040.0,430.0,825.0,720.0,625.0,1233.3333333333333
2005-01-07,680.0,1450.0,600.0,388.0,780.0,850.0,175.0,1040.0,430.0,825.0,720.0,625.0,1200.0
2005-01-08,680.0,1450.0,600.0,388.0,770.0,840.0,175.0,1040.0,430.0,825.0,720.0,625.0,1162.5
2005-01-09,680.0,1450.0,600.0,388.0,769.0,828.0,175.0,1040.0,430.0,825.0,720.0,625.0,1125.0
2005-01-10,680.0,1450.0,600.0,388.0,768.0,816.0,175.0,1040.0,430.0,825.0,720.0,625.0,1087.5
2005-01-11,680.0,1450.0,600.0,388.0,767.0,804.0,175.0,1040.0,430.0,825.0,720.0,625.0,1050.0
2005-01-12,705.0,1450.0,600.0,388.0,766.0,792.0,150.0,1040.0,430.0,861.0,720.0,625.0,1050.0
2005-01-13,693.5,1450.0,600.0,388.0,765.0,780.0,175.0,1040.0,430.0,861.0,720.0,625.0,1050.0
2005-01-14,682.0,1450.0,600.0,388.0,775.8333333333335,795.0,175.0,1040.0,430.0,865.0,720.0,625.0,1060.0
2005-01-15,670.5,1450.0,600.0,388.0,786.6666666666665,810.0,175.0,1040.0,430.0,861.5,720.0,625.0,1070.0
2005-01-16,659.0,1450.0,600.0,388.0,797.5,825.0,175.0,1040.0,430.0,858.0,720.0,625.0,1080.0
2005-01-17,647.5,1450.0,600.0,388.0,808.3333333333335,840.0,175.0,1040.0,430.0,854.5,720.0,625.0,1090.0
2005-01-18,636.0,1450.0,600.0,388.0,819.1666666666665,855.0,175.0,1040.0,430.0,851.0,720.0,625.0,1100.0
2005-01-19,649.4285714285714,1450.0,600.0,388.0,830.0,870.0,200.0,1040.0,430.0,850.0,720.0,625.0,1250.0
2005-01-20,662.8571428571429,1450.0,600.0,388.0,825.0,850.0,200.0,1040.0,430.0,825.0,720.0,625.0,1250.0
2005-01-21,676.2857142857142,1450.0,600.0,388.0,818.0,855.0,200.0,1040.0,430.0,838.125,720.0,625.0,1240.0
2005-01-22,689.7142857142858,1450.0,600.0,388.0,811.0,860.0,200.0,1040.0,430.0,851.25,720.0,625.0,1230.0
2005-01-23,703.1428571428571,1450.0,600.0,388.0,804.0,865.0,200.0,1040.0,430.0,864.375,720.0,625.0,1220.0
2005-01-24,716.5714285714287,1450.0,600.0,388.0,797.0,870.0,200.0,1040.0,430.0,877.5,720.0,625.0,1210.0
2005-01-25,730.0,1450.0,600.0,388.0,790.0,875.0,200.0,1040.0,430.0,890.625,720.0,625.0,1200.0
2005-01-26,742.0,1450.0,600.0,388.0,798.3333333333335,868.3333333333335,200.0,1040.0,430.0,903.75,720.0,625.0,1216.6666666666667
2005-01-27,754.0,1450.0,600.0,388.0,806.6666666666665,861.6666666666665,200.0,1040.0,430.0,916.875,720.0,625.0,1233.3333333333333
2005-01-28,766.0,1450.0,600.0,388.0,815.0,855.0,200.0,1040.0,430.0,930.0,720.0,625.0,1250.0
2005-01-29,778.0,1450.0,600.0,388.0,790.0,845.0,225.0,1038.3035714285713,429.28571428571433,825.0,720.0,625.0,1250.0
2005-01-30,783.6666666666665,1450.0,600.0,388.0,796.6666666666665,855.0,216.66666666666663,1036.607142857143,428.57142857142856,841.25,720.0,625.0,1266.6666666666667
2005-01-31,789.3333333333335,1450.0,600.0,388.0,803.3333333333335,865.0,208.33333333333331,1034.9107142857142,427.8571428571428,857.5,720.0,625.0,1283.3333333333333
2005-02-01,795.0,1450.0,600.0,388.0,810.0,875.0,200.0,1033.2142857142858,427.1428571428572,873.75,720.0,625.0,1300.0
2005-02-02,560.0,1450.0,600.0,388.0,790.0,830.0,200.0,1031.517857142857,426.4285714285714,890.0,720.0,625.0,1100.0
2005-02-03,819.0,1450.0,600.0,388.0,820.0,865.0,225.0,1029.8214285714287,425.71428571428567,850.0,720.0,625.0,1600.0
2005-02-04,814.9166666666665,1450.0,600.0,388.0,740.0,850.0,225.0,1028.125,425.0,858.3333333333335,720.0,625.0,1150.0
2005-02-05,810.8333333333335,1450.0,600.0,388.0,800.0,865.0,200.0,1026.4285714285713,424.28571428571433,866.6666666666665,720.0,625.0,1150.0
2005-02-06,806.75,1450.0,600.0,388.0,800.0,871.6666666666665,200.0,1024.732142857143,423.57142857142856,875.0,720.0,625.0,1150.0
2005-02-07,802.6666666666665,1450.0,600.0,388.0,800.0,878.3333333333335,200.0,1023.0357142857144,422.8571428571428,883.3333333333335,720.0,625.0,1150.0
2005-02-08,798.5833333333335,1450.0,600.0,388.0,800.0,885.0,200.0,1021.3392857142856,422.1428571428572,891.6666666666665,720.0,625.0,1150.0
2005-02-09,794.5,1450.0,600.0,388.0,790.0,825.0,200.0,1019.6428571428572,421.4285714285714,900.0,720.0,625.0,1150.0
2005-02-10,790.4166666666665,1450.0,600.0,388.0,800.0,845.0,200.0,1017.9464285714287,420.71428571428567,908.3333333333335,720.0,625.0,1150.0
2005-02-11,786.3333333333335,1450.0,600.0,388.0,825.0,760.0,200.0,1016.25,420.0,916.6666666666665,720.0,625.0,1150.0
2005-02-12,782.25,1450.0,600.0,388.0,825.0,885.0,200.0,1014.5535714285713,419.28571428571433,925.0,720.0,625.0,1162.5
2005-02-13,778.1666666666665,1450.0,600.0,388.0,808.3333333333335,870.0,200.0,1012.8571428571428,418.57142857142856,890.0,720.0,625.0,1175.0
2005-02-14,774.0833333333335,1450.0,600.0,388.0,791.6666666666665,855.0,200.0,1011.1607142857144,417.8571428571428,855.0,720.0,625.0,1187.5
2005-02-15,770.0,1450.0,600.0,388.0,775.0,840.0,200.0,1009.4642857142856,417.1428571428572,820.0,720.0,625.0,1200.0
2005-02-16,765.0,1450.0,600.0,388.0,730.0,830.0,200.0,1007.7678571428572,416.4285714285714,861.0,720.0,625.0,1200.0
2005-02-17,760.0,1450.0,600.0,388.0,735.0,831.6666666666665,200.0,1006.0714285714287,415.71428571428567,861.0,720.0,625.0,1166.6666666666667
2005-02-18,755.0,1450.0,600.0,388.0,740.0,833.3333333333335,200.0,1004.375,415.0,825.0,720.0,625.0,1133.3333333333333
2005-02-19,705.0,1450.0,600.0,388.0,745.0,835.0,200.0,1002.6785714285713,414.28571428571433,823.75,720.0,625.0,1100.0
2005-02-20,708.75,1450.0,600.0,388.0,740.0,803.75,200.0,1000.9821428571428,413.57142857142856,822.5,720.0,625.0,1100.0
2005-02-21,712.5,1450.0,600.0,388.0,735.0,772.5,200.0,999.2857142857144,412.8571428571428,821.25,720.0,625.0,1100.0
2005-02-22,716.25,1450.0,600.0,388.0,730.0,741.25,200.0,997.5892857142856,412.1428571428572,820.0,720.0,625.0,1100.0
2005-02-23,720.0,1450.0,600.0,388.0,725.0,710.0,225.0,995.8928571428572,411.4285714285714,815.0,720.0,625.0,1100.0
2005-02-24,700.0,1450.0,600.0,388.0,725.0,810.0,210.0,994.1964285714287,410.71428571428567,815.0,720.0,625.0,1100.0
2005-02-25,685.0,1450.0,600.0,388.0,740.0,765.0,195.0,992.5,410.0,838.0,720.0,625.0,1050.0
2005-02-26,684.0,1450.0,600.0,388.0,730.0,690.0,180.0,990.8035714285713,409.28571428571433,820.0,720.0,625.0,1100.0
2005-02-27,669.6666666666666,1450.0,600.0,388.0,726.6666666666665,715.0,186.66666666666663,989.1071428571428,408.57142857142856,822.5,720.0,625.0,1125.0
2005-02-28,655.3333333333334,1450.0,600.0,388.0,723.3333333333335,740.0,193.33333333333331,987.4107142857144,407.8571428571428,825.0,720.0,625.0,1150.0
2005-03-01,641.0,1450.0,600.0,388.0,720.0,765.0,200.0,985.7142857142856,407.1428571428572,827.5,720.0,625.0,1175.0
2005-03-02,664.0,1450.0,600.0,388.0,700.0,770.0,225.0,984.0178571428572,406.4285714285714,830.0,720.0,625.0,1200.0
2005-03-03,668.3333333333334,1450.0,600.0,388.0,695.0,815.0,200.0,982.3214285714287,405.71428571428567,811.0,720.0,625.0,1200.0
2005-03-04,672.6666666666666,1450.0,600.0,388.0,694.2857142857142,802.1428571428571,205.0,980.625,405.0,815.0,720.0,625.0,1204.1666666666667
2005-03-05,677.0,1450.0,600.0,388.0,693.5714285714287,789.2857142857142,210.0,978.9285714285713,404.28571428571433,830.0,720.0,625.0,1208.3333333333333
2005-03-06,670.8,1450.0,600.0,388.0,692.8571428571429,776.4285714285713,215.0,977.2321428571428,403.57142857142856,831.0,720.0,625.0,1212.5
2005-03-07,664.6,1450.0,600.0,388.0,692.1428571428571,763.5714285714287,220.0,975.5357142857144,402.8571428571428,832.0,720.0,625.0,1216.6666666666667
2005-03-08,658.4,1450.0,600.0,388.0,691.4285714285713,750.7142857142858,225.0,973.8392857142858,402.1428571428572,833.0,720.0,625.0,1220.8333333333333
2005-03-09,652.2,1450.0,600.0,388.0,690.7142857142858,737.8571428571429,225.0,972.1428571428572,401.4285714285714,834.0,720.0,625.0,1225.0
2005-03-10,646.0,1450.0,600.0,388.0,690.0,725.0,225.0,970.4464285714287,400.71428571428567,835.0,720.0,625.0,1229.1666666666667
2005-03-11,645.0,1450.0,600.0,388.0,725.0,770.0,225.0,968.75,400.0,836.0,720.0,625.0,1233.3333333333333
2005-03-12,624.0,1450.0,600.0,388.0,717.5,785.0,225.0,967.0535714285713,399.28571428571433,821.0,720.0,625.0,1237.5
2005-03-13,624.0,1450.0,600.0,388.0,710.0,800.0,216.66666666666663,965.3571428571428,398.57142857142856,815.6666666666665,720.0,625.0,1241.6666666666667
2005-03-14,624.0,1450.0,600.0,388.0,702.5,815.0,208.33333333333331,963.6607142857144,397.8571428571428,810.3333333333335,720.0,625.0,1245.8333333333333
2005-03-15,624.0,1450.0,600.0,388.0,695.0,830.0,200.0,961.9642857142858,397.1428571428571,805.0,720.0,625.0,1250.0
2005-03-16,623.0,1450.0,600.0,388.0,700.0,760.0,200.0,960.2678571428572,396.4285714285714,805.0,720.0,625.0,1250.0
2005-03-17,643.0,1450.0,600.0,388.0,775.0,865.0,225.0,958.5714285714287,395.71428571428567,813.3333333333335,720.0,625.0,1100.0
2005-03-18,644.0,1450.0,600.0,388.0,690.0,805.0,200.0,956.875,395.0,821.6666666666665,720.0,625.0,1100.0
2005-03-19,640.0,1450.0,600.0,388.0,700.0,780.0,225.0,955.1785714285713,394.28571428571433,830.0,720.0,625.0,1100.0
2005-03-20,636.6666666666666,1450.0,600.0,388.0,720.0,796.6666666666665,225.0,953.4821428571428,393.57142857142856,815.0,720.0,625.0,1133.3333333333333
2005-03-21,633.3333333333334,1450.0,600.0,388.0,740.0,813.3333333333335,225.0,951.7857142857144,392.8571428571428,800.0,720.0,625.0,1166.6666666666667
2005-03-22,630.0,1450.0,600.0,388.0,760.0,830.0,225.0,950.0892857142858,392.1428571428571,785.0,720.0,625.0,1200.0
2005-03-23,632.0,1450.0,600.0,388.0,759.0909090909091,828.6363636363636,225.0,948.3928571428572,391.4285714285714,812.0,720.0,625.0,1100.0
2005-03-24,640.0,1450.0,600.0,388.0,758.1818181818181,827.2727272727273,225.0,946.6964285714287,390.71428571428567,790.0,720.0,625.0,1100.0
2005-03-25,638.0,1450.0,600.0,388.0,757.2727272727273,825.9090909090909,225.0,945.0,390.0,755.0,720.0,625.0,1120.0
2005-03-26,636.0,1450.0,600.0,388.0,756.3636363636364,824.5454545454545,225.0,943.3035714285713,389.28571428571433,757.5,720.0,625.0,1140.0
2005-03-27,634.0,1450.0,600.0,388.0,755.4545454545455,823.1818181818181,225.0,941.6071428571428,388.57142857142856,760.0,720.0,625.0,1160.0
2005-03-28,632.0,1450.0,600.0,388.0,754.5454545454545,821.8181818181819,225.0,939.9107142857144,387.8571428571428,762.5,720.0,625.0,1180.0
2005-03-29,630.0,1450.0,600.0,388.0,753.6363636363636,820.4545454545455,225.0,938.2142857142858,387.1428571428571,765.0,720.0,625.0,1200.0
2005-03-30,630.7272727272727,1450.0,600.0,388.0,752.7272727272727,819.0909090909091,225.0,936.5178571428572,386.4285714285714,775.8571428571429,720.0,625.0,1200.0
2005-03-31,631.4545454545455,1450.0,600.0,388.0,751.8181818181819,817.7272727272727,225.0,934.8214285714287,385.71428571428567,786.7142857142858,720.0,625.0,1200.0
2005-04-01,632.1818181818181,1450.0,600.0,388.0,750.9090909090909,816.3636363636364,225.0,933.125,385.0,797.5714285714287,720.0,625.0,1200.0
2005-04-02,632.9090909090909,1450.0,600.0,388.0,750.0,815.0,225.0,931.4285714285713,384.28571428571433,808.4285714285713,720.0,625.0,1200.0
2005-04-03,633.6363636363636,1450.0,600.0,388.0,756.6666666666665,850.0,225.0,929.7321428571428,383.57142857142856,819.2857142857142,720.0,625.0,1233.3333333333333
2005-04-04,634.3636363636364,1450.0,600.0,388.0,763.3333333333335,885.0,225.0,928.0357142857144,382.8571428571428,830.1428571428571,720.0,625.0,1266.6666666666667
2005-04-05,635.0909090909091,1450.0,600.0,388.0,770.0,920.0,225.0,926.3392857142858,382.1428571428571,841.0,720.0,625.0,1300.0
2005-04-06,635.8181818181819,1450.0,600.0,388.0,760.0,875.0,225.0,924.6428571428572,381.4285714285714,838.1428571428571,720.0,625.0,1300.0
2005-04-07,636.5454545454545,1450.0,600.0,388.0,760.0,866.6666666666665,225.0,922.9464285714287,380.71428571428567,835.2857142857142,720.0,625.0,1200.0
2005-04-08,637.2727272727273,1450.0,600.0,388.0,760.0,858.3333333333335,230.0,921.25,380.0,832.4285714285713,720.0,625.0,1200.0
2005-04-09,638.0,1450.0,600.0,388.0,760.0,850.0,235.0,919.5535714285713,379.28571428571433,829.5714285714287,720.0,625.0,1225.0
2005-04-10,639.3333333333334,1450.0,600.0,388.0,758.3333333333335,856.6666666666665,240.0,917.8571428571428,378.57142857142856,826.7142857142858,720.0,625.0,1250.0
2005-04-11,640.6666666666666,1450.0,600.0,388.0,756.6666666666665,863.3333333333335,245.0,916.1607142857144,377.8571428571428,823.8571428571429,720.0,625.0,1275.0
2005-04-12,642.0,1450.0,600.0,388.0,755.0,870.0,250.0,914.4642857142858,377.1428571428571,821.0,720.0,625.0,1300.0
2005-04-13,638.0,1450.0,600.0,388.0,740.0,875.0,250.0,912.7678571428572,376.4285714285714,785.0,720.0,625.0,1400.0
2005-04-14,630.3333333333334,1450.0,600.0,388.0,800.0,875.0,300.0,911.0714285714287,375.71428571428567,790.8333333333335,720.0,625.0,1400.0
2005-04-15,622.6666666666666,1450.0,600.0,388.0,760.0,895.0,300.0,909.375,375.0,796.6666666666665,720.0,625.0,1400.0
2005-04-16,615.0,1450.0,600.0,388.0,760.0,870.0,312.5,907.6785714285713,374.28571428571433,802.5,720.0,625.0,1400.0
2005-04-17,615.0,1450.0,600.0,388.0,770.0,871.25,325.0,905.9821428571428,373.57142857142856,808.3333333333335,720.0,625.0,1333.3333333333333
2005-04-18,615.0,1450.0,600.0,388.0,780.0,872.5,337.5,904.2857142857142,372.8571428571428,814.1666666666665,720.0,625.0,1266.6666666666667
2005-04-19,615.0,1450.0,600.0,388.0,790.0,873.75,350.0,902.5892857142858,372.1428571428571,820.0,720.0,625.0,1200.0
2005-04-20,615.0,1450.0,600.0,388.0,800.0,875.0,250.0,900.8928571428572,371.4285714285714,785.0,700.0,625.0,1200.0
2005-04-21,615.9452054794519,1450.0,600.0,388.0,775.0,875.0,250.0,899.1964285714287,370.71428571428567,830.0,700.0,625.0,1200.0
2005-04-22,616.8904109589041,1450.0,600.0,388.0,774.0,876.0,250.0,897.5,370.0,827.0,700.0,625.0,1200.0
2005-04-23,617.8356164383563,1450.0,600.0,388.0,773.0,877.0,300.0,895.8035714285713,369.28571428571433,824.0,690.0,625.0,1200.0
2005-04-24,618.7808219178082,1450.0,600.0,388.0,772.0,878.0,300.0,894.1071428571429,368.57142857142856,821.0,693.3333333333335,625.0,1200.0
2005-04-25,619.7260273972603,1450.0,600.0,388.0,771.0,879.0,300.0,892.4107142857142,367.8571428571428,818.0,696.6666666666665,625.0,1200.0
2005-04-26,620.6712328767122,1450.0,600.0,388.0,770.0,880.0,300.0,890.7142857142858,367.1428571428571,815.0,700.0,625.0,1200.0
2005-04-27,621.6164383561644,1450.0,600.0,388.0,780.0,950.0,350.0,889.0178571428571,366.4285714285714,822.0,700.0,625.0,1200.0
2005-04-28,622.5616438356166,1450.0,600.0,388.0,775.0,900.0,300.0,887.3214285714287,365.71428571428567,815.0,675.0,625.0,1200.0
2005-04-29,623.5068493150685,1450.0,600.0,388.0,755.0,895.0,250.0,885.625,365.0,818.0,665.0,625.0,1200.0
2005-04-30,624.4520547945207,1450.0,600.0,388.0,753.75,896.25,300.0,883.9285714285713,364.28571428571433,821.0,650.0,625.0,1200.0
2005-05-01,625.3972602739726,1450.0,600.0,388.0,752.5,897.5,300.0,882.2321428571429,363.57142857142856,824.0,654.0,625.0,1200.0
2005-05-02,626.3424657534248,1450.0,600.0,388.0,751.25,898.75,300.0,880.5357142857142,362.8571428571429,827.0,658.0,625.0,1200.0
2005-05-03,627.2876712328767,1450.0,600.0,388.0,750.0,900.0,300.0,878.8392857142858,362.1428571428571,830.0,662.0,625.0,1200.0
2005-05-04,628.2328767123287,1450.0,600.0,388.0,775.0,875.0,300.0,877.1428571428571,361.4285714285714,810.0,666.0,625.0,1200.0
2005-05-05,629.1780821917807,1450.0,600.0,388.0,720.0,870.0,300.0,875.4464285714287,360.71428571428567,830.0,670.0,625.0,1200.0
2005-05-06,630.1232876712329,1450.0,600.0,388.0,727.8571428571429,870.7142857142858,300.0,873.75,360.0,785.0,580.0,625.0,1200.0
2005-05-07,631.068493150685,1450.0,600.0,388.0,735.7142857142858,871.4285714285713,300.0,872.0535714285713,359.28571428571433,785.0,580.0,625.0,1200.0
2005-05-08,632.013698630137,1450.0,600.0,388.0,743.5714285714287,872.1428571428571,300.0,870.3571428571429,358.57142857142856,780.3333333333335,584.0,625.0,1200.0
2005-05-09,632.9589041095892,1450.0,600.0,388.0,751.4285714285713,872.8571428571429,300.0,868.6607142857142,357.8571428571429,775.6666666666665,588.0,625.0,1200.0
2005-05-10,633.9041095890411,1450.0,600.0,388.0,759.2857142857142,873.5714285714287,300.0,866.9642857142858,357.1428571428571,771.0,592.0,625.0,1200.0
2005-05-11,634.8493150684933,1450.0,600.0,388.0,767.1428571428571,874.2857142857142,300.0,865.2678571428571,356.42857142857144,775.0,596.0,625.0,1200.0
2005-05-12,635.7945205479452,1450.0,600.0,388.0,775.0,875.0,300.0,863.5714285714287,355.71428571428567,775.0,600.0,625.0,1200.0
2005-05-13,636.7397260273972,1450.0,600.0,388.0,730.0,855.0,350.0,861.875,355.0,805.0,575.0,625.0,1200.0
2005-05-14,637.6849315068494,1450.0,600.0,388.0,775.0,850.0,350.0,860.1785714285713,354.28571428571433,781.0,580.0,625.0,1200.0
2005-05-15,638.6301369863013,1450.0,600.0,388.0,770.0,835.0,350.0,858.4821428571429,353.57142857142856,791.0,583.3333333333334,625.0,1200.0
2005-05-16,639.5753424657535,1450.0,600.0,388.0,765.0,820.0,350.0,856.7857142857142,352.8571428571429,801.0,586.6666666666666,625.0,1200.0
2005-05-17,640.5205479452055,1450.0,600.0,388.0,760.0,805.0,350.0,855.0892857142858,352.1428571428571,811.0,590.0,625.0,1200.0
2005-05-18,641.4657534246576,1450.0,600.0,388.0,780.0,890.0,350.0,853.3928571428571,351.42857142857144,820.0,580.0,625.0,1200.0
2005-05-19,642.4109589041096,1450.0,600.0,388.0,725.0,925.0,350.0,851.6964285714287,350.71428571428567,821.4285714285713,580.0,625.0,1200.0
2005-05-20,643.3561643835618,1450.0,600.0,388.0,775.0,875.0,350.0,850.0,350.0,822.8571428571429,560.0,625.0,1200.0
2005-05-21,644.3013698630137,1450.0,600.0,388.0,780.0,850.0,400.0,890.0,353.8,824.2857142857142,555.0,625.0,1200.0
2005-05-22,645.2465753424657,1450.0,600.0,388.0,771.6666666666665,851.6666666666665,400.0,930.0,357.6,825.7142857142858,550.0,625.0,1200.0
2005-05-23,646.1917808219179,1450.0,600.0,388.0,763.3333333333335,853.3333333333335,400.0,970.0,361.4,827.1428571428571,545.0,625.0,1200.0
2005-05-24,647.1369863013698,1450.0,600.0,388.0,755.0,855.0,400.0,1010.0,365.2,828.5714285714287,540.0,625.0,1200.0
2005-05-25,648.0821917808219,1450.0,600.0,388.0,740.0,850.0,400.0,1050.0,369.0,830.0,530.0,625.0,1200.0
2005-05-26,649.0273972602739,1450.0,600.0,388.0,775.0,960.0,400.0,853.0,350.0,811.0,520.0,625.0,1200.0
2005-05-27,649.9726027397261,1450.0,600.0,388.92307692307685,780.0,890.0,350.0,810.0,356.0,830.0,510.0,625.0,1200.0
2005-05-28,650.9178082191781,1450.0,600.0,389.8461538461538,725.0,875.0,350.0,807.5,344.0,811.0,500.0,625.0,1200.0
2005-05-29,651.8630136986302,1450.0,600.0,390.76923076923083,741.6666666666665,863.3333333333335,350.0,805.0,332.0,812.3333333333335,500.0,625.0,1200.0
2005-05-30,652.8082191780821,1450.0,600.0,391.6923076923077,758.3333333333335,851.6666666666665,350.0,802.5,320.0,813.6666666666665,500.0,625.0,1200.0
2005-05-31,653.7534246575343,1450.0,600.0,392.6153846153846,775.0,840.0,350.0,800.0,308.0,815.0,500.0,625.0,1200.0
2005-06-01,654.6986301369863,1450.0,600.0,393.5384615384616,800.0,935.0,350.0,1087.0,320.0,835.0,500.0,625.0,1200.0
2005-06-02,655.6438356164382,1450.0,600.0,394.46153846153845,785.0,935.0,350.0,1220.0,350.0,825.0,491.66666666666674,625.0,1200.0
2005-06-03,656.5890410958904,1450.0,600.0,395.3846153846154,785.0,825.0,350.0,1315.0,367.0,826.2,483.33333333333326,625.0,1200.0
2005-06-04,657.5342465753424,1450.0,600.0,396.3076923076923,750.0,915.0,350.0,1202.5,362.75,827.4,475.0,625.0,1200.0
2005-06-05,658.4794520547945,1450.0,600.0,397.23076923076917,751.6666666666665,893.3333333333335,350.0,1090.0,358.5,828.6,479.0322580645162,625.0,1200.0
2005-06-06,659.4246575342465,1450.0,600.0,398.1538461538461,753.3333333333335,871.6666666666665,350.0,977.5,354.25,829.8,483.0645161290323,625.0,1200.0
2005-06-07,660.3698630136987,1450.0,600.0,399.07692307692315,755.0,850.0,350.0,865.0,350.0,831.0,487.09677419354836,625.0,1200.0
2005-06-08,661.3150684931506,1450.0,600.0,400.0,760.0,850.0,350.0,820.0,328.0,765.0,491.1290322580645,625.0,1200.0
2005-06-09,662.2602739726028,1450.0,600.0,400.1538461538461,765.0,815.0,350.0,850.0,320.0,775.0,495.1612903225807,625.0,1200.0
2005-06-10,663.2054794520548,1450.0,600.0,400.3076923076923,775.0,835.0,350.0,868.6,326.0,832.0,499.19354838709677,625.0,1200.0
2005-06-11,664.1506849315067,1450.0,600.0,400.46153846153845,750.0,820.0,350.0,887.2,332.0,825.0,503.22580645161287,625.0,1200.0
2005-06-12,665.0958904109589,1450.0,600.0,400.6153846153846,746.6666666666665,818.3333333333335,350.0,905.8,338.0,828.3333333333335,507.258064516129,625.0,1200.0
2005-06-13,666.0410958904108,1450.0,600.0,400.76923076923083,743.3333333333335,816.6666666666665,350.0,924.4,344.0,831.6666666666665,511.29032258064524,625.0,1200.0
2005-06-14,666.986301369863,1450.0,600.0,400.92307692307685,740.0,815.0,350.0,943.0,350.0,835.0,515.3225806451613,625.0,1200.0
2005-06-15,667.931506849315,1450.0,600.0,401.07692307692315,790.0,780.0,350.0,959.0,350.0,825.0,519.3548387096773,625.0,1200.0
2005-06-16,668.8767123287671,1450.0,600.0,401.23076923076917,805.0,770.0,350.0,915.0,351.66666666666674,836.0,523.3870967741935,625.0,1200.0
2005-06-17,669.8219178082193,1450.0,600.0,401.3846153846154,770.0,830.0,350.0,871.0,353.33333333333326,830.0,527.4193548387096,625.0,1200.0
2005-06-18,670.7671232876713,1450.0,600.0,401.5384615384616,775.0,835.0,350.0,827.0,355.0,821.0,531.4516129032259,625.0,1200.0
2005-06-19,671.7123287671233,1450.0,600.0,401.6923076923077,780.0,840.0,350.0,783.0,356.66666666666674,824.3333333333335,535.483870967742,625.0,1200.0
2005-06-20,672.6575342465752,1450.0,600.0,401.8461538461538,785.0,845.0,350.0,739.0,358.33333333333326,827.6666666666665,539.516129032258,625.0,1200.0
2005-06-21,673.6027397260274,1450.0,600.0,402.0,790.0,850.0,350.0,695.0,360.0,831.0,543.5483870967741,625.0,1200.0
2005-06-22,674.5479452054793,1450.0,600.0,358.0,770.0,820.0,350.0,875.0,375.0,832.0,547.5806451612904,625.0,1200.0
2005-06-23,675.4931506849315,1450.0,600.0,361.23076923076917,775.0,845.0,350.0,650.0,375.0,835.0,551.6129032258065,625.0,1200.0
2005-06-24,676.4383561643834,1450.0,600.0,364.46153846153845,815.0,825.0,350.0,800.0,362.0,836.0,555.6451612903227,625.0,1200.0
2005-06-25,677.3835616438356,1450.0,600.0,367.6923076923077,785.0,910.0,350.0,817.0,364.0,826.0,559.6774193548387,625.0,1200.0
2005-06-26,678.3287671232878,1450.0,600.0,370.92307692307685,773.3333333333335,860.0,350.0,834.0,366.0,821.0,563.7096774193549,625.0,1200.0
2005-06-27,679.2739726027397,1450.0,600.0,374.1538461538461,761.6666666666665,810.0,350.0,851.0,368.0,816.0,567.741935483871,625.0,1200.0
2005-06-28,680.2191780821918,1450.0,600.0,377.3846153846154,750.0,760.0,350.0,868.0,370.0,811.0,571.7741935483872,625.0,1200.0
2005-06-29,681.1643835616437,1450.0,600.0,380.6153846153846,753.125,765.625,350.0,885.0,372.0,821.0,575.8064516129032,650.0,1200.0
2005-06-30,682.1095890410959,1450.0,600.0,383.8461538461538,756.25,771.25,350.0,874.0,350.0,827.0,579.8387096774194,650.0,1200.0
2005-07-01,683.0547945205481,1450.0,600.0,387.07692307692315,759.375,776.875,350.0,850.0,365.0,815.0,583.8709677419355,500.0,1200.0
2005-07-02,684.0,1450.0,600.0,390.3076923076923,762.5,782.5,350.0,865.5,363.5,826.0,587.9032258064517,719.0,1200.0
2005-07-03,681.0,1450.0,600.0,393.5384615384616,765.625,788.125,350.0,881.0,362.0,830.6666666666665,591.9354838709677,723.0,1200.0
2005-07-04,678.0,1450.0,600.0,396.76923076923083,768.75,793.75,350.0,896.5,360.5,835.3333333333335,595.9677419354839,727.0,1200.0
2005-07-05,675.0,1450.0,600.0,400.0,771.875,799.375,350.0,912.0,359.0,840.0,600.0,731.0,1200.0
2005-07-06,670.0,1450.0,600.0,400.0,775.0,805.0,350.0,1000.0,413.0,821.0,615.0,800.0,1200.0
2005-07-07,685.0,1450.0,600.0,420.0,785.0,830.0,350.0,1130.0,400.0,812.0,600.0,938.0,1200.0
2005-07-08,676.0,1450.0,600.0,418.71428571428567,785.0,842.0,350.0,1125.9420289855072,408.57142857142856,830.0,600.0,800.0,1200.0
2005-07-09,690.0,1450.0,600.0,417.4285714285714,785.0,854.0,350.0,1121.8840579710145,417.1428571428572,845.0,550.0,469.0,1200.0
