date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red,Coriander_Local,Rice_Super Fine,Onion_Beelary-Red,Potato_Local,Wheat_Mexican,Wheat_1482,Rice_Medium,Wheat_Sharbati
2005-01-01,680.0,1550.0,900.0,320.0,775.0,845.0,150.0,280.0,380.0,675.0,720.0,400.0,1300.0,260.0,2170.0,1000.0,412.0,820.0,748.5,2050.0,1225.0,475.0,480.0,1150.0,2400.0,450.0,1200.0,800.0,310.0,1850.0,1730.0,400.0,500.0,618.0,689.0,950.0,1065.0
2005-01-02,680.0,1550.0,900.0,320.0,775.0,845.0,150.0,280.0,380.0,675.0,720.0,400.0,1300.0,260.0,2170.0,1000.0,412.0,820.0,748.5,2050.0,1225.0,475.0,480.0,1150.0,2400.0,450.0,1200.0,800.0,310.0,1850.0,1730.0,400.0,500.0,618.0,689.0,950.0,1065.0
2005-01-03,680.0,1550.0,900.0,320.0,775.0,845.0,150.0,280.0,380.0,675.0,720.0,400.0,1300.0,260.0,2170.0,1000.0,412.0,820.0,748.5,2050.0,1225.0,475.0,480.0,1150.0,2400.0,450.0,1200.0,800.0,310.0,1850.0,1730.0,700.0,400.0,618.0,689.0,950.0,1065.0
2005-01-04,680.0,1550.0,866.6666666666665,320.0,775.0,845.0,150.0,280.0,380.0,675.0,720.0,400.0,1300.0,260.0,2170.0,1000.0,412.0,820.0,751.5,2050.0,1225.0,475.0,480.0,1150.0,2400.0,450.0,1200.0,800.0,310.0,1850.0,1730.0,550.0,450.0,618.0,689.0,950.0,1065.0
2005-01-05,680.0,1550.0,833.3333333333335,320.0,790.0,815.0,158.33333333333334,285.0,385.0,685.0,720.0,365.0,1266.6666666666667,260.0,2170.0,1000.0,387.0,820.0,751.0,2050.0,1225.0,525.0,480.0,1150.0,2400.0,500.0,1200.0,800.0,310.0,1850.0,1730.0,550.0,450.0,618.0,689.0,950.0,1065.0
2005-01-06,680.0,1550.0,800.0,320.0,780.0,845.0,166.66666666666666,275.0,390.0,690.0,720.0,360.0,1233.3333333333333,260.0,2175.0,1000.0,387.0,820.0,750.5,2050.0,1225.0,470.0,480.0,1150.0,2400.0,500.0,1200.0,800.0,300.0,1850.0,1730.0,550.0,400.0,618.0,702.0,950.0,1062.857142857143
2005-01-07,680.0,1550.0,833.3333333333335,320.0,780.0,850.0,175.0,275.0,385.0,675.0,720.0,315.0,1200.0,260.0,2176.0,1000.0,382.0,820.0,750.0,2050.0,1200.0,476.0,480.0,1150.0,2400.0,500.0,1200.0,800.0,300.0,1850.0,1730.0,550.0,500.0,618.0,666.0,950.0,1060.7142857142858
2005-01-08,680.0,1550.0,866.6666666666665,300.0,787.5,840.0,175.0,280.0,390.0,680.0,720.0,300.0,1162.5,260.0,2177.0,1000.0,377.0,820.0,750.5,2050.0,1200.0,482.0,480.0,1150.0,2425.0,500.0,1200.0,806.25,297.5,1850.0,1727.5,450.0,500.0,618.0,704.0,950.0,1058.5714285714287
2005-01-09,680.0,1550.0,900.0,300.0,795.0,828.0,175.0,278.3333333333333,381.66666666666674,678.3333333333334,720.0,328.3333333333333,1125.0,260.0,2178.0,1000.0,372.0,820.0,751.5,2050.0,1200.0,488.0,480.0,1150.0,2450.0,500.0,1200.0,812.5,295.0,1850.0,1725.0,550.0,400.0,618.0,705.5,950.0,1056.4285714285713
2005-01-10,680.0,1550.0,1000.0,300.0,802.5,816.0,175.0,276.6666666666667,373.33333333333326,676.6666666666666,720.0,356.66666666666674,1087.5,260.0,2179.0,1000.0,367.0,820.0,749.0,2050.0,1200.0,494.0,480.0,1150.0,2475.0,500.0,1200.0,818.75,292.5,1850.0,1722.5,450.0,400.0,618.0,707.0,950.0,1054.2857142857142
2005-01-11,680.0,1550.0,560.0,300.0,810.0,804.0,175.0,275.0,365.0,675.0,720.0,385.0,1050.0,260.0,2180.0,1000.0,362.0,820.0,730.0,2050.0,1200.0,500.0,480.0,1150.0,2500.0,500.0,1200.0,825.0,290.0,1850.0,1720.0,500.0,500.0,618.0,708.5,950.0,1052.142857142857
2005-01-12,705.0,1550.0,900.0,300.0,800.0,792.0,150.0,280.0,375.0,680.0,720.0,400.0,1050.0,260.0,2180.0,1000.0,337.0,820.0,733.6666666666665,2050.0,1200.0,475.0,480.0,1150.0,2400.0,600.0,1200.0,810.0,290.0,1850.0,1720.0,500.0,500.0,618.0,710.0,950.0,1050.0
2005-01-13,693.5,1550.0,936.6666666666665,308.3333333333333,800.0,780.0,175.0,279.1666666666667,376.66666666666674,680.0,720.0,400.0,1050.0,260.0,2193.076923076923,1000.0,325.0,820.0,737.3333333333335,2051.6666666666665,1200.0,480.0,480.0,1150.0,2600.0,650.0,1200.0,810.0,290.0,1850.0,1720.0,500.0,500.0,618.0,710.0,950.0,1050.0
2005-01-14,682.0,1550.0,973.3333333333335,316.6666666666667,803.0,795.0,175.0,278.3333333333333,378.33333333333326,680.0,720.0,405.83333333333326,1060.0,260.0,2206.153846153846,1000.0,332.4,820.0,741.0,2053.333333333333,1200.0,484.0,480.0,1150.0,2600.0,620.0,1200.0,810.0,290.0,1850.0,1720.0,500.0,500.0,618.0,710.0,950.0,1050.0
2005-01-15,670.5,1550.0,1010.0,325.0,806.0,810.0,175.0,277.5,380.0,680.0,720.0,411.66666666666674,1070.0,260.0,2219.230769230769,1000.0,339.8,820.0,742.3333333333335,2055.0,1200.0,488.0,480.0,1150.0,2600.0,590.0,1200.0,810.0,287.5,1850.0,1717.5,500.0,500.0,618.0,710.0,950.0,1050.0
2005-01-16,659.0,1550.0,1046.6666666666667,333.3333333333333,809.0,825.0,175.0,276.6666666666667,381.66666666666674,680.0,720.0,417.5,1080.0,260.0,2232.3076923076924,1000.0,347.2,820.0,743.6666666666665,2056.6666666666665,1200.0,492.0,480.0,1150.0,2600.0,560.0,1200.0,810.0,285.0,1850.0,1715.0,450.0,400.0,618.0,710.0,950.0,1050.0
2005-01-17,647.5,1550.0,1083.3333333333333,341.6666666666667,812.0,840.0,175.0,275.8333333333333,383.33333333333326,680.0,720.0,423.33333333333326,1090.0,260.0,2245.3846153846152,1000.0,354.6,820.0,745.0,2058.333333333333,1200.0,496.0,480.0,1150.0,2600.0,530.0,1200.0,810.0,282.5,1850.0,1712.5,600.0,400.0,618.0,710.0,950.0,1050.0
2005-01-18,636.0,1550.0,1120.0,350.0,815.0,855.0,175.0,275.0,385.0,680.0,720.0,429.16666666666674,1100.0,260.0,2258.4615384615386,1000.0,362.0,820.0,752.5,2060.0,1200.0,500.0,480.0,1150.0,2600.0,500.0,1200.0,810.0,280.0,1850.0,1710.0,500.0,500.0,618.0,710.0,950.0,1050.0
2005-01-19,649.4285714285714,1550.0,1100.0,330.0,820.0,870.0,200.0,280.0,380.0,680.0,720.0,435.0,1250.0,260.0,2271.538461538461,1000.0,362.0,820.0,750.8333333333335,2060.0,1200.0,500.0,480.0,1150.0,2700.0,550.0,1200.0,830.0,280.0,1850.0,1710.0,450.0,300.0,618.0,708.0,950.0,1050.0
2005-01-20,662.8571428571429,1550.0,1080.0,320.0,820.0,850.0,200.0,285.0,375.0,678.0,720.0,415.0,1250.0,260.0,2284.615384615385,1000.0,337.0,820.0,749.1666666666665,2050.0,1225.0,525.0,480.0,1150.0,2500.0,550.0,1200.0,840.0,280.0,1850.0,1710.0,450.0,500.0,618.0,705.5,950.0,1060.0
2005-01-21,676.2857142857142,1550.0,1060.0,317.5,820.0,855.0,200.0,285.0,377.0,680.0,720.0,340.0,1240.0,260.0,2297.692307692308,1000.0,337.0,820.0,747.5,2050.0,1221.875,520.0,480.0,1150.0,2540.0,540.0,1200.0,848.0,278.0,1850.0,1710.0,400.0,400.0,618.0,703.0,950.0,1060.0
2005-01-22,689.7142857142858,1550.0,1040.0,315.0,820.0,860.0,200.0,275.0,375.0,675.0,720.0,330.0,1230.0,260.0,2310.769230769231,1000.0,327.75,820.0,751.0,2060.0,1218.75,515.0,480.0,1150.0,2580.0,530.0,1200.0,856.0,276.0,1850.0,1710.0,500.0,450.0,618.0,700.5,950.0,1060.0
2005-01-23,703.1428571428571,1550.0,1020.0,312.5,820.0,865.0,200.0,278.3333333333333,375.0,680.0,720.0,346.66666666666674,1220.0,260.0,2323.846153846154,1000.0,318.5,820.0,750.9166666666665,2060.0,1215.625,510.0,480.0,1150.0,2620.0,520.0,1200.0,864.0,274.0,1850.0,1710.0,350.0,400.0,618.0,698.0,950.0,1060.0
2005-01-24,716.5714285714287,1550.0,1000.0,310.0,820.0,870.0,200.0,281.6666666666667,375.0,685.0,720.0,363.33333333333326,1210.0,260.0,2336.923076923077,1000.0,309.25,820.0,750.8333333333335,2060.0,1212.5,505.0,480.0,1150.0,2660.0,510.0,1200.0,872.0,272.0,1850.0,1710.0,300.0,400.0,618.0,695.5,950.0,1060.0
2005-01-25,730.0,1550.0,1550.0,307.5,820.0,875.0,200.0,285.0,375.0,690.0,720.0,380.0,1200.0,260.0,2350.0,1000.0,300.0,820.0,750.75,2060.0,1209.375,500.0,480.0,1150.0,2700.0,500.0,1200.0,880.0,270.0,1850.0,1710.0,350.0,400.0,618.0,693.0,950.0,1060.0
2005-01-26,742.0,1550.0,1420.0,305.0,818.3333333333335,868.3333333333335,200.0,285.0,376.66666666666674,688.3333333333335,720.0,386.66666666666674,1216.6666666666667,260.0,2355.454545454545,1000.0,320.6666666666667,820.0,750.6666666666665,2056.6666666666665,1206.25,492.8571428571428,480.0,1150.0,2733.333333333333,533.3333333333334,1200.0,863.3333333333335,273.3333333333333,1850.0,1710.0,350.0,400.0,618.0,695.695652173913,950.0,1060.0
2005-01-27,754.0,1550.0,1290.0,302.5,816.6666666666665,861.6666666666665,200.0,285.0,378.33333333333326,686.6666666666666,720.0,393.33333333333326,1233.3333333333333,260.0,2360.909090909091,1000.0,341.3333333333333,820.0,750.5833333333335,2053.333333333333,1203.125,485.71428571428567,480.0,1150.0,2766.666666666666,566.6666666666666,1200.0,846.6666666666665,276.6666666666667,1850.0,1710.0,500.0,300.0,618.0,698.3913043478261,950.0,1060.0
2005-01-28,766.0,1550.0,1160.0,300.0,815.0,855.0,200.0,285.0,380.0,685.0,720.0,400.0,1250.0,260.0,2366.3636363636365,1000.0,362.0,820.0,750.5,2050.0,1200.0,478.57142857142856,480.0,1150.0,2800.0,600.0,1200.0,830.0,280.0,1850.0,1710.0,400.0,400.0,618.0,701.0869565217392,950.0,1060.0
2005-01-29,778.0,1550.0,1030.0,300.0,820.0,845.0,225.0,285.0,375.0,680.0,720.0,360.0,1250.0,260.0,2371.818181818182,1000.0,349.5,820.0,746.0,2050.0,1225.0,471.4285714285714,480.0,1150.0,2800.0,550.0,1200.0,830.0,275.0,1850.0,1707.5,350.0,400.0,618.0,703.7826086956521,950.0,1065.0
2005-01-30,783.6666666666665,1550.0,900.0,296.0,813.3333333333335,855.0,216.66666666666663,281.6666666666667,375.0,680.0,720.0,346.66666666666674,1266.6666666666667,260.0,2377.2727272727275,1000.0,337.0,820.0,752.0,2050.0,1216.6666666666667,464.28571428571433,480.0,1150.0,2833.333333333333,533.3333333333334,1200.0,830.0,270.0,1850.0,1705.0,400.0,400.0,618.0,706.4782608695652,950.0,1063.3333333333333
2005-01-31,789.3333333333335,1550.0,1000.0,292.0,806.6666666666665,865.0,208.33333333333331,278.3333333333333,375.0,680.0,720.0,333.3333333333333,1283.3333333333333,260.0,2382.7272727272725,1000.0,324.5,820.0,754.0,2050.0,1208.3333333333333,457.1428571428571,480.0,1150.0,2866.666666666666,516.6666666666666,1200.0,830.0,265.0,1850.0,1702.5,400.0,400.0,618.0,709.1739130434783,950.0,1061.6666666666667
2005-02-01,795.0,1550.0,700.0,288.0,800.0,875.0,200.0,275.0,375.0,680.0,720.0,320.0,1300.0,260.0,2388.181818181818,1000.0,312.0,820.0,751.0,2050.0,1200.0,450.0,480.0,1150.0,2900.0,500.0,1200.0,830.0,260.0,1850.0,1700.0,450.0,400.0,618.0,711.8695652173913,950.0,1060.0
2005-02-02,560.0,1550.0,700.0,284.0,810.0,830.0,200.0,275.7142857142857,375.0,680.7142857142858,720.0,400.0,1100.0,260.0,2393.6363636363635,1000.0,300.0,820.0,754.0,2050.0,1200.0,475.0,480.0,1150.0,2700.0,550.0,1200.0,835.0,260.0,1850.0,1700.0,450.0,400.0,618.0,714.5652173913044,950.0,1050.0
2005-02-03,819.0,1550.0,625.0,280.0,807.0,865.0,225.0,276.42857142857144,375.0,681.4285714285714,720.0,375.0,1600.0,260.0,2399.090909090909,1000.0,287.0,820.0,757.0,2050.0,1200.0,475.0,480.0,1150.0,2700.0,550.0,1200.0,815.0,250.0,1850.0,1700.0,500.0,300.0,618.0,717.2608695652175,950.0,1050.0
2005-02-04,814.9166666666665,1550.0,800.0,300.0,810.0,850.0,225.0,277.14285714285717,375.0,682.1428571428571,720.0,380.0,1150.0,260.0,2404.5454545454545,1000.0,300.0,820.0,760.0,2050.0,1200.0,465.0,480.0,1150.0,2800.0,600.0,1200.0,820.0,250.0,1850.0,1700.0,500.0,300.0,618.0,719.9565217391304,950.0,1060.0
2005-02-05,810.8333333333335,1550.0,975.0,280.0,810.0,865.0,200.0,277.85714285714283,375.0,682.8571428571429,720.0,340.0,1150.0,260.0,2410.0,1000.0,304.0,820.0,771.0,2050.0,1200.0,455.0,480.0,1150.0,2800.0,550.0,1200.0,820.0,247.5,1850.0,1700.0,500.0,350.0,618.0,722.6521739130435,950.0,1065.0
2005-02-06,806.75,1550.0,1150.0,280.0,798.3333333333335,871.6666666666665,200.0,278.57142857142856,375.0,683.5714285714286,720.0,341.42857142857144,1150.0,260.0,2415.454545454545,1000.0,308.0,820.0,765.0,2050.0,1208.3333333333333,445.0,480.0,1150.0,2805.0,533.3333333333334,1200.0,805.0,245.0,1850.0,1700.0,500.0,350.0,618.0,725.3478260869565,950.0,1063.3333333333333
2005-02-07,802.6666666666665,1550.0,800.0,280.0,786.6666666666665,878.3333333333335,200.0,279.2857142857143,375.0,684.2857142857142,720.0,342.85714285714283,1150.0,260.0,2420.909090909091,1000.0,312.0,820.0,757.0,2050.0,1216.6666666666667,435.0,480.0,1150.0,2810.0,516.6666666666666,1200.0,790.0,242.5,1850.0,1700.0,500.0,300.0,618.0,728.0434782608694,950.0,1061.6666666666667
2005-02-08,798.5833333333335,1550.0,675.0,280.0,775.0,885.0,200.0,280.0,375.0,685.0,720.0,344.28571428571433,1150.0,260.0,2426.3636363636365,1000.0,337.0,820.0,745.0,2050.0,1225.0,425.0,480.0,1150.0,2815.0,500.0,1200.0,775.0,240.0,1850.0,1700.0,450.0,400.0,618.0,730.7391304347825,950.0,1060.0
2005-02-09,794.5,1550.0,650.0,270.0,787.0,825.0,200.0,285.0,365.0,675.0,720.0,345.71428571428567,1150.0,260.0,2431.818181818182,1000.0,337.0,820.0,750.6666666666665,2050.0,1225.0,450.0,480.0,1150.0,2820.0,550.0,1200.0,790.0,240.0,1850.0,1700.0,350.0,400.0,618.0,733.4347826086956,950.0,1060.0
2005-02-10,790.4166666666665,1550.0,650.0,290.0,785.0,845.0,200.0,290.0,360.0,685.0,720.0,347.1428571428572,1150.0,260.0,2437.2727272727275,1000.0,362.0,820.0,756.3333333333335,2060.0,1225.0,475.0,480.0,1150.0,2825.0,550.0,1200.0,790.0,240.0,1850.0,1700.0,450.0,300.0,618.0,736.1304347826087,950.0,1060.0
2005-02-11,786.3333333333335,1550.0,713.3333333333335,300.0,770.0,760.0,200.0,285.0,340.0,690.0,720.0,348.57142857142856,1150.0,260.0,2442.7272727272725,1000.0,362.0,820.0,762.0,2060.0,1200.0,460.0,480.0,1150.0,2830.0,550.0,1200.0,780.0,240.0,1850.0,1700.0,400.0,300.0,618.0,738.8260869565217,950.0,1060.0
2005-02-12,782.25,1550.0,776.6666666666665,300.0,769.6,885.0,200.0,280.0,335.0,685.0,720.0,350.0,1162.5,260.0,2448.181818181818,1000.0,362.0,820.0,769.0,2060.0,1200.0,445.0,480.0,1150.0,2835.0,562.5,1200.0,778.4,237.5,1850.0,1700.0,500.0,300.0,618.0,741.5217391304348,950.0,1050.0
2005-02-13,778.1666666666665,1550.0,840.0,293.3333333333333,769.2,870.0,200.0,281.6666666666667,333.3333333333333,685.0,720.0,355.0,1175.0,260.0,2453.6363636363635,1000.0,362.0,820.0,772.0,2060.0,1200.0,430.0,480.0,1150.0,2840.0,575.0,1200.0,776.8,235.0,1850.0,1700.0,500.0,300.0,618.0,744.2173913043479,950.0,1050.0
2005-02-14,774.0833333333335,1550.0,640.0,286.6666666666667,768.8,855.0,200.0,283.3333333333333,331.6666666666667,685.0,720.0,360.0,1187.5,260.0,2459.090909090909,1000.0,362.0,820.0,767.0,2060.0,1200.0,415.0,480.0,1150.0,2845.0,587.5,1200.0,775.2,232.5,1850.0,1700.0,450.0,300.0,618.0,746.9130434782608,950.0,1050.0
2005-02-15,770.0,1550.0,560.0,280.0,768.4,840.0,200.0,285.0,330.0,685.0,720.0,365.0,1200.0,260.0,2464.5454545454545,1000.0,342.0,820.0,767.0,2060.0,1200.0,400.0,480.0,1150.0,2850.0,600.0,1200.0,773.6,230.0,1850.0,1700.0,500.0,300.0,618.0,749.6086956521739,950.0,1050.0
2005-02-16,765.0,1550.0,510.0,280.0,768.0,830.0,200.0,275.0,350.0,680.0,720.0,370.0,1200.0,260.0,2470.0,1000.0,362.0,820.0,764.6666666666665,2060.0,1200.0,450.0,480.0,1150.0,3400.0,550.0,1200.0,772.0,230.0,1850.0,1700.0,450.0,300.0,618.0,752.304347826087,950.0,1050.0
2005-02-17,760.0,1550.0,475.0,260.0,760.0,831.6666666666665,200.0,285.0,340.0,685.0,720.0,375.0,1166.6666666666667,260.0,2518.0,1000.0,387.0,820.0,762.3333333333335,2060.0,1225.0,400.0,480.0,1150.0,3400.0,550.0,1200.0,780.0,230.0,1850.0,1700.0,450.0,350.0,618.0,755.0,950.0,1025.0
2005-02-18,755.0,1550.0,533.3333333333334,280.0,755.3333333333335,833.3333333333335,200.0,275.0,345.0,690.0,720.0,340.0,1133.3333333333333,260.0,2566.0,1000.0,362.0,820.0,760.0,2060.0,1225.0,408.33333333333326,480.0,1150.0,3400.0,600.0,1200.0,778.3333333333335,230.0,1850.0,1700.0,450.0,300.0,618.0,755.0,950.0,1025.0
2005-02-19,705.0,1550.0,591.6666666666666,277.5,750.6666666666665,835.0,200.0,285.0,360.0,687.0,720.0,325.0,1100.0,260.0,2614.0,1000.0,362.0,820.0,763.75,2060.0,1225.0,416.66666666666674,480.0,1150.0,2900.0,500.0,1200.0,776.6666666666665,230.0,1850.0,1702.0,500.0,300.0,618.0,755.0,950.0,1020.0
2005-02-20,708.75,1550.0,650.0,275.0,746.0,803.75,200.0,283.75,356.25,687.75,720.0,333.75,1100.0,260.0,2662.0,1000.0,362.0,820.0,767.5,2060.0,1225.0,425.0,480.0,1150.0,2900.0,533.3333333333334,1200.0,775.0,230.0,1850.0,1704.0,500.0,333.3333333333333,618.0,755.0,950.0,1015.0
2005-02-21,712.5,1550.0,525.0,272.5,741.3333333333335,772.5,200.0,282.5,352.5,688.5,720.0,342.5,1100.0,260.0,2710.0,1000.0,362.0,820.0,771.25,2060.0,1225.0,433.33333333333326,480.0,1150.0,2900.0,566.6666666666666,1200.0,773.3333333333335,230.0,1850.0,1706.0,500.0,366.66666666666674,618.0,755.0,950.0,1010.0
2005-02-22,716.25,1550.0,360.0,270.0,736.6666666666665,741.25,200.0,281.25,348.75,689.25,720.0,351.25,1100.0,260.0,2758.0,1000.0,362.0,820.0,775.0,2060.0,1225.0,441.66666666666674,480.0,1150.0,2900.0,600.0,1200.0,771.6666666666665,230.0,1850.0,1708.0,500.0,400.0,618.0,755.0,950.0,1005.0
2005-02-23,720.0,1554.0,400.0,300.0,732.0,710.0,225.0,280.0,345.0,690.0,720.0,360.0,1100.0,260.0,2806.0,1000.0,332.0,820.0,771.3333333333335,2060.0,1225.0,450.0,480.0,1150.0,2950.0,550.0,1200.0,770.0,230.0,1850.0,1710.0,500.0,350.0,618.0,755.0,950.0,1000.0
2005-02-24,700.0,1558.0,360.0,270.0,725.0,810.0,210.0,285.0,340.0,675.0,720.0,350.0,1100.0,260.0,2854.0,1000.0,312.0,820.0,767.6666666666665,2060.0,1200.0,475.0,480.0,1150.0,2800.0,500.0,1200.0,750.0,230.0,1850.0,1710.0,400.0,300.0,618.0,753.125,950.0,1000.0
2005-02-25,685.0,1562.0,333.3333333333333,300.0,735.0,765.0,195.0,275.0,325.0,670.0,720.0,350.0,1050.0,260.0,2902.0,1000.0,312.0,820.0,764.0,2050.0,1200.0,460.0,480.0,1150.0,2800.0,550.0,1200.0,755.0,230.0,1850.0,1710.0,500.0,350.0,618.0,751.25,950.0,1000.0
2005-02-26,684.0,1566.0,306.6666666666667,300.0,725.0,690.0,180.0,280.0,330.0,660.0,720.0,360.0,1100.0,260.0,2950.0,1000.0,312.0,820.0,752.0,2050.0,1200.0,445.0,480.0,1150.0,2800.0,550.0,1200.0,753.75,227.5,1850.0,1710.0,400.0,350.0,618.0,749.375,950.0,1000.0
2005-02-27,669.6666666666666,1570.0,280.0,310.0,715.0,715.0,186.66666666666663,281.6666666666667,328.3333333333333,660.0,720.0,366.66666666666674,1125.0,260.0,2950.0,1000.0,312.0,820.0,755.0,2050.0,1208.3333333333333,430.0,480.0,1150.0,2666.6666666666665,550.0,1200.0,752.5,225.0,1850.0,1710.0,433.33333333333326,350.0,618.0,747.5,950.0,1000.0
2005-02-28,655.3333333333334,1570.0,280.0,320.0,705.0,740.0,193.33333333333331,283.3333333333333,326.6666666666667,660.0,720.0,373.33333333333326,1150.0,260.0,2950.0,1000.0,312.0,820.0,756.4,2050.0,1216.6666666666667,415.0,480.0,1150.0,2533.333333333333,550.0,1200.0,751.25,222.5,1850.0,1710.0,466.66666666666674,350.0,618.0,745.625,950.0,1000.0
2005-03-01,641.0,1575.0,250.0,330.0,695.0,765.0,200.0,285.0,325.0,660.0,720.0,380.0,1175.0,260.0,2950.0,1000.0,312.0,820.0,757.8,2050.0,1225.0,400.0,480.0,1150.0,2400.0,550.0,1200.0,750.0,220.0,1850.0,1710.0,500.0,350.0,618.0,743.75,950.0,1000.0
2005-03-02,664.0,1580.0,230.0,320.0,715.0,770.0,225.0,275.0,335.0,680.0,720.0,370.0,1200.0,260.0,2950.0,1000.0,325.0,820.0,759.2,2050.0,1200.0,425.0,480.0,1150.0,2500.0,550.0,1200.0,745.0,200.0,1850.0,1710.0,400.0,300.0,618.0,741.875,950.0,1000.0
2005-03-03,668.3333333333334,1585.0,260.0,330.0,725.0,815.0,200.0,280.0,325.0,665.0,720.0,370.0,1200.0,260.0,2950.0,1000.0,325.0,820.0,760.6,2050.0,1200.0,400.0,480.0,1150.0,2500.0,600.0,1200.0,780.0,200.0,1850.0,1710.0,400.0,300.0,618.0,740.0,950.0,1000.0
2005-03-04,672.6666666666666,1590.0,270.0,300.0,725.0,802.1428571428571,205.0,275.0,335.0,650.0,720.0,380.0,1204.1666666666667,260.0,2950.0,1000.0,329.0,820.0,762.0,2050.0,1200.0,410.0,480.0,1150.0,2500.0,600.0,1200.0,750.0,200.0,1850.0,1710.0,350.0,300.0,618.0,734.0,950.0,1000.0
2005-03-05,677.0,1595.0,280.0,320.0,735.0,789.2857142857142,210.0,285.0,330.0,645.0,720.0,380.0,1208.3333333333333,260.0,2970.714285714286,1000.0,333.0,820.0,760.0,2100.0,1200.0,420.0,480.0,1150.0,2600.0,650.0,1200.0,800.0,200.0,1850.0,1710.0,400.0,300.0,618.0,727.0,950.0,1000.0
2005-03-06,670.8,1600.0,290.0,320.0,736.6666666666665,776.4285714285713,215.0,290.0,328.3333333333333,645.0,720.0,379.0,1212.5,260.0,2991.4285714285716,1000.0,337.0,820.0,750.0,2116.6666666666665,1200.0,430.0,480.0,1150.0,2650.0,580.0,1200.0,790.0,200.0,1850.0,1710.0,400.0,300.0,618.0,726.75,950.0,1000.0
2005-03-07,664.6,1605.0,300.0,320.0,738.3333333333335,763.5714285714287,220.0,295.0,326.6666666666667,645.0,720.0,378.0,1216.6666666666667,267.5,3012.142857142857,1000.0,337.0,820.0,739.0,2133.333333333333,1200.0,440.0,480.0,1150.0,2700.0,510.0,1250.0,780.0,200.0,1850.0,1710.0,450.0,300.0,618.0,726.5,950.0,1000.0
2005-03-08,658.4,1610.0,310.0,320.0,740.0,750.7142857142858,225.0,300.0,325.0,645.0,720.0,377.0,1220.8333333333333,275.0,3032.857142857143,1000.0,337.0,820.0,740.0,2150.0,1200.0,450.0,480.0,1150.0,2750.0,440.0,1250.0,770.0,200.0,1850.0,1710.0,500.0,300.0,618.0,726.25,950.0,1000.0
2005-03-09,652.2,1615.0,320.0,320.0,741.6666666666665,737.8571428571429,225.0,300.0,315.0,645.0,720.0,376.0,1225.0,282.5,3053.5714285714284,1000.0,337.0,820.0,745.3333333333335,2200.0,1200.0,400.0,480.0,1150.0,2800.0,370.0,1250.0,760.0,200.0,1850.0,1710.0,450.0,300.0,618.0,726.0,950.0,1000.0
2005-03-10,646.0,1620.0,330.0,320.0,743.3333333333335,725.0,225.0,300.0,320.0,650.0,720.0,375.0,1229.1666666666667,290.0,3074.285714285714,1000.0,337.0,820.0,750.6666666666665,2150.0,1200.0,450.0,480.0,1150.0,2850.0,300.0,1250.0,750.0,200.0,1850.0,1710.0,500.0,300.0,618.0,723.0,950.0,1000.0
2005-03-11,645.0,1625.0,353.33333333333326,350.0,745.0,770.0,225.0,300.0,330.0,645.0,720.0,375.0,1233.3333333333333,301.0,3095.0,1000.0,335.0,820.0,756.0,2150.0,1200.0,440.0,480.0,1150.0,2900.0,500.0,1241.0,740.0,200.0,1850.0,1710.0,400.0,300.0,618.0,716.4,950.0,1000.0
2005-03-12,624.0,1627.2727272727273,376.66666666666674,320.0,731.25,785.0,225.0,300.0,310.0,660.0,720.0,360.0,1237.5,312.0,3115.714285714286,1000.0,323.3333333333333,820.0,752.0,2150.0,1200.0,430.0,480.0,1150.0,2900.0,500.0,1232.0,730.0,222.5,1850.0,1710.0,500.0,300.0,618.0,709.8,950.0,1000.0
2005-03-13,624.0,1629.5454545454545,400.0,320.0,717.5,800.0,216.66666666666663,303.3333333333333,311.6666666666667,660.0,720.0,370.0,1241.6666666666667,323.0,3136.4285714285716,1000.0,311.6666666666667,820.0,757.0,2150.0,1200.0,420.0,480.0,1150.0,2900.0,500.0,1223.0,720.0,245.0,1850.0,1710.0,400.0,300.0,618.0,703.2,950.0,1000.0
2005-03-14,624.0,1631.8181818181818,425.0,320.0,703.75,815.0,208.33333333333331,306.6666666666667,313.3333333333333,660.0,720.0,380.0,1245.8333333333333,334.0,3157.142857142857,1000.0,300.0,820.0,760.0,2150.0,1200.0,410.0,480.0,1150.0,2900.0,500.0,1214.0,710.0,267.5,1850.0,1710.0,500.0,300.0,618.0,696.6,950.0,1000.0
2005-03-15,624.0,1634.090909090909,416.66666666666674,320.0,690.0,830.0,200.0,310.0,315.0,660.0,720.0,390.0,1250.0,345.0,3177.857142857143,1000.0,312.0,820.0,751.5,2150.0,1200.0,400.0,480.0,1150.0,2900.0,500.0,1205.0,700.0,290.0,1850.0,1710.0,450.0,300.0,618.0,690.0,950.0,1000.0
