date,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Onion_Other,Wheat_Other,Potato_Other,Banana_Other,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Onion_Red,Rice_Coarse,Banana_Medium,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Other,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Rice_B P T,Apple_Other,Potato_Red,Wheat_Dara,Coriander_Other,Rice_Super Fine,Wheat_1482,Potato_Potato,Rice_Medium
2005-01-01,7.75,8.45,3.85,7.26,2.7,4.6,13.0,3.3,20.45,4.12,9.25,4.75,11.6,24.0,4.5,8.95,12.0,8.0,15.5,3.0,3.1,7.485,6.0,17.3,6.89,4.0,10.8
2005-01-02,7.75,8.45,3.85,7.26,2.7,4.6,13.0,3.3,20.45,4.12,9.25,4.75,11.6,24.0,4.5,8.95,12.0,8.0,15.5,3.0,3.1,7.485,6.0,17.3,6.89,4.0,10.8
2005-01-03,7.75,8.45,3.8,7.26,2.7,4.55,13.0,3.3,20.45,4.12,9.25,4.75,11.6,24.0,4.5,8.9,12.0,8.0,15.5,3.0,3.1,7.485,6.0,17.3,6.89,4.0,10.8
2005-01-04,7.75,8.45,3.85,7.26,2.7,4.5,13.0,3.3,20.45,4.12,9.25,4.75,11.6,24.0,4.5,8.95,12.0,8.0,15.5,3.0,3.1,7.515,6.0,17.3,6.89,4.0,10.8
2005-01-05,7.9,8.15,3.85,7.26,2.7,4.516666666666667,12.666666666666668,3.3,20.5,3.87,9.25,5.25,11.6,24.0,5.0,8.983333333333334,12.0,8.0,15.5,3.0,3.1,7.51,6.0,17.3,6.89,3.65,10.8
2005-01-06,7.8,8.45,3.85,7.26,2.7,4.533333333333333,12.333333333333332,3.2,20.55,3.87,9.25,4.7,11.6,24.0,5.0,9.016666666666666,12.0,8.0,15.5,3.0,3.0,7.505,6.0,17.3,7.02,3.6,10.8
2005-01-07,7.8,8.5,3.85,7.266,2.7,4.55,12.0,3.2,20.6,3.82,9.25,4.76,11.6,24.0,5.0,9.05,12.0,8.0,15.5,3.0,3.0,7.5,6.0,17.3,6.66,3.15,10.8
2005-01-08,7.875,8.4,3.8,7.272,2.7,4.5,11.625,3.175,20.6,3.77,9.25,4.82,11.6,24.25,5.0,9.1,12.0,8.0625,15.5,3.0,2.975,7.505,6.0,17.275,7.04,3.0,10.8
2005-01-09,7.95,8.28,3.85,7.278,2.7,4.45,11.25,3.15,20.566666666666666,3.72,9.25,4.88,11.6,24.5,5.0,9.15,12.0,8.125,15.5,3.0,2.95,7.515,6.0,17.25,7.055,3.283333333333333,10.8
2005-01-10,8.025,8.16,3.8,7.284,2.7,4.4,10.875,3.125,20.53333333333333,3.67,9.25,4.94,11.6,24.75,5.0,9.1,12.0,8.1875,15.5,3.0,2.925,7.49,6.0,17.225,7.07,3.566666666666667,10.8
2005-01-11,8.1,8.04,3.85,7.29,2.7,4.45,10.5,3.1,20.5,3.62,9.25,5.0,11.6,25.0,5.0,9.0,12.0,8.25,15.5,3.0,2.9,7.3,6.0,17.2,7.085,3.85,10.8
2005-01-12,8.0,7.92,3.833333333333333,7.2875,2.7,4.45,10.5,3.1,20.4,3.37,9.25,4.75,11.6,24.0,6.0,9.066666666666666,12.0,8.1,15.5,3.0,2.9,7.336666666666666,5.0,17.2,7.1,4.0,10.8
2005-01-13,8.0,7.8,3.816666666666667,7.285,2.7,4.45,10.5,3.1,20.5,3.25,9.25,4.8,11.583333333333332,26.0,6.5,9.133333333333333,12.0,8.1,15.5,3.0,2.9,7.373333333333334,6.0,17.2,7.1,4.0,10.766666666666667
2005-01-14,8.03,7.95,3.8,7.2825,2.7,4.45,10.6,3.1,20.5,3.324,9.25,4.84,11.566666666666668,26.0,6.2,9.2,12.0,8.1,15.5,3.0,2.9,7.41,6.0,17.2,7.1,4.058333333333334,10.733333333333333
2005-01-15,8.06,8.1,3.75,7.28,2.7,4.5,10.7,3.075,20.6,3.398,9.25,4.88,11.55,26.0,5.9,9.15,12.0,8.1,15.5,3.0,2.875,7.423333333333334,6.0,17.175,7.1,4.116666666666667,10.7
2005-01-16,8.09,8.25,3.6,7.2775,2.7,4.45,10.8,3.05,21.066666666666666,3.472,9.25,4.92,11.533333333333333,26.0,5.6,9.1,12.0,8.1,15.5,3.0,2.85,7.436666666666666,6.666666666666666,17.15,7.1,4.175,10.666666666666668
2005-01-17,8.12,8.4,3.55,7.275,2.7,4.5,10.9,3.025,21.53333333333333,3.5460000000000003,9.25,4.96,11.516666666666667,26.0,5.3,9.05,12.0,8.1,15.5,3.0,2.825,7.45,7.333333333333334,17.125,7.1,4.233333333333333,10.633333333333333
2005-01-18,8.15,8.55,3.5,7.2725,2.7,4.4,11.0,3.0,22.0,3.62,9.25,5.0,11.5,26.0,5.0,9.05,12.0,8.1,15.5,3.0,2.8,7.525,8.0,17.1,7.1,4.291666666666667,10.6
2005-01-19,8.2,8.7,3.5,7.27,2.7,4.43,12.5,3.0,21.8,3.62,9.25,5.0,11.5,27.0,5.5,9.06,12.0,8.3,15.5,3.0,2.8,7.508333333333334,7.666666666666666,17.1,7.08,4.35,10.6
2005-01-20,8.2,8.5,3.5,7.11,2.7,4.46,12.5,3.0,22.5,3.37,9.25,5.25,11.5,25.0,5.5,9.07,12.0,8.4,15.5,3.0,2.8,7.491666666666666,7.333333333333334,17.1,7.055,4.15,10.6
2005-01-21,8.2,8.55,3.5,7.28,2.7,4.49,12.4,2.98,22.75,3.37,9.25,5.2,11.5,25.4,5.4,9.08,12.0,8.48,15.5,3.0,2.78,7.475,7.0,17.1,7.03,3.4,10.583333333333332
2005-01-22,8.2,8.6,3.5,7.278536585365853,2.7,4.52,12.3,2.96,22.8,3.2775,9.25,5.15,11.5,25.8,5.3,9.09,12.0,8.56,15.5,3.0,2.76,7.51,9.0,17.1,7.005,3.3,10.566666666666668
2005-01-23,8.2,8.65,3.5,7.277073170731707,2.7,4.55,12.2,2.94,23.066666666666666,3.185,9.25,5.1,11.5,26.2,5.2,9.1,12.0,8.64,15.5,3.0,2.74,7.509166666666666,9.333333333333334,17.1,6.98,3.466666666666667,10.55
2005-01-24,8.2,8.7,3.45,7.275609756097561,2.7,4.5,12.1,2.92,23.333333333333336,3.0925,9.25,5.05,11.5,26.6,5.1,9.15,12.0,8.72,15.5,3.0,2.72,7.508333333333334,9.666666666666666,17.1,6.955,3.633333333333333,10.533333333333333
2005-01-25,8.2,8.75,3.5,7.274146341463414,2.7,4.4,12.0,2.9,23.6,3.0,9.25,5.0,11.5,27.0,5.0,9.0,12.0,8.8,15.5,3.0,2.7,7.5075,10.0,17.1,6.93,3.8,10.516666666666667
2005-01-26,8.183333333333334,8.683333333333334,3.533333333333333,7.272682926829268,2.7,4.383333333333333,12.166666666666668,2.933333333333333,23.825,3.206666666666667,9.25,4.928571428571427,11.5,27.333333333333336,5.333333333333334,8.966666666666667,12.0,8.633333333333333,15.5,3.0,2.733333333333333,7.506666666666666,8.666666666666666,17.1,6.95695652173913,3.8666666666666663,10.5
2005-01-27,8.166666666666666,8.616666666666667,3.566666666666667,7.271219512195122,2.7,4.366666666666667,12.333333333333332,2.966666666666667,24.05,3.413333333333333,9.25,4.8571428571428585,11.5,27.666666666666664,5.666666666666666,8.933333333333334,12.0,8.466666666666667,15.5,3.0,2.766666666666667,7.5058333333333325,7.333333333333332,17.1,6.983913043478261,3.933333333333333,10.483333333333333
2005-01-28,8.15,8.55,3.6,7.2697560975609745,2.7,4.35,12.5,3.0,24.275,3.62,9.25,4.785714285714286,11.5,28.0,6.0,8.9,12.0,8.3,15.5,3.0,2.8,7.505,6.0,17.1,7.0108695652173925,4.0,10.466666666666667
2005-01-29,8.2,8.45,3.5,7.268292682926829,2.7,4.4,12.5,2.95,24.5,3.495,9.25,4.714285714285714,11.5,28.0,5.5,9.0,12.0,8.3,15.5,3.0,2.75,7.46,6.5,17.075,7.037826086956521,3.6,10.45
2005-01-30,8.133333333333333,8.55,3.6,7.266829268292682,2.7,4.35,12.666666666666668,2.9,24.516666666666666,3.37,9.25,4.6428571428571415,11.5,28.333333333333336,5.333333333333334,9.0,12.0,8.3,15.5,3.0,2.7,7.52,6.875,17.05,7.064782608695652,3.466666666666667,10.433333333333332
2005-01-31,8.066666666666666,8.65,3.55,7.265365853658537,2.7,4.5,12.833333333333332,2.85,24.53333333333333,3.245,9.25,4.571428571428571,11.5,28.666666666666664,5.166666666666666,9.1,12.0,8.3,15.5,3.0,2.65,7.54,7.25,17.025,7.091739130434783,3.333333333333333,10.416666666666668
2005-02-01,8.0,8.75,3.55,7.26390243902439,2.7,4.5,13.0,2.8,24.55,3.12,9.25,4.5,11.5,29.0,5.0,9.2,12.0,8.3,15.5,3.0,2.6,7.51,7.625,17.0,7.118695652173913,3.2,10.4
2005-02-02,8.1,8.3,3.533333333333333,7.262439024390244,2.7,4.5,11.0,2.8,24.566666666666666,3.0,9.25,4.75,11.5,27.0,5.5,9.2,12.0,8.35,15.5,3.0,2.6,7.54,8.0,17.0,7.145652173913044,4.0,10.4
2005-02-03,8.07,8.65,3.516666666666667,7.260975609756098,2.7,4.5,16.0,2.7,24.583333333333336,2.87,9.25,4.75,11.5,27.0,5.5,9.2,12.0,8.15,15.5,3.0,2.5,7.57,9.0,17.0,7.1726086956521735,3.75,10.4
2005-02-04,8.1,8.5,3.5,7.259512195121951,2.7,4.5,11.5,2.7,24.6,3.0,9.25,4.65,11.5,28.0,6.0,9.2,12.0,8.2,15.5,3.0,2.5,7.6,7.0,17.0,7.199565217391304,3.8,10.39
2005-02-05,8.1,8.65,3.55,7.258048780487805,2.7,4.45,11.5,2.675,29.8,3.04,9.25,4.55,11.5,28.0,5.5,9.25,12.0,8.2,15.5,3.0,2.475,7.71,6.0,17.0,7.226521739130435,3.4,10.38
2005-02-06,7.9833333333333325,8.716666666666667,3.5,7.256585365853658,2.7,4.5,11.5,2.65,28.73,3.08,9.25,4.45,11.5,28.05,5.333333333333334,9.2,12.0,8.05,15.5,9.5,2.45,7.65,6.2,17.0,7.253478260869565,3.4142857142857146,10.37
2005-02-07,7.866666666666666,8.783333333333333,3.6,7.255121951219512,2.7,4.55,11.5,2.625,27.66,3.12,9.25,4.35,11.5,28.1,5.166666666666666,9.25,12.0,7.9,15.5,16.0,2.425,7.57,6.4,17.0,7.280434782608695,3.4285714285714284,10.36
2005-02-08,7.75,8.85,3.5,7.253658536585367,2.7,4.6,11.5,2.6,26.59,3.37,9.25,4.25,11.5,28.15,5.0,9.3,12.0,7.75,15.5,22.5,2.4,7.45,6.6,17.0,7.307391304347826,3.4428571428571426,10.35
2005-02-09,7.87,8.25,3.5,7.25219512195122,2.7,4.55,11.5,2.6,25.52,3.37,9.25,4.5,11.483333333333333,28.2,5.5,9.3,12.0,7.9,15.5,26.0,2.4,7.506666666666666,6.8,17.0,7.334347826086956,3.4571428571428573,10.35
2005-02-10,7.85,8.45,3.5,7.2507317073170725,2.7,4.5,11.5,2.6,24.45,3.62,9.25,4.75,11.466666666666667,28.25,5.5,9.3,12.0,7.9,15.5,25.0,2.4,7.563333333333333,7.0,17.0,7.361304347826088,3.4714285714285715,10.35
2005-02-11,7.7,7.6,3.5,7.2492682926829275,2.7,4.45,11.5,2.6,24.5,3.62,9.25,4.6,11.45,28.3,5.5,9.3,12.0,7.8,15.5,28.0,2.4,7.62,7.2,17.0,7.388260869565218,3.4857142857142858,10.35
2005-02-12,7.6960000000000015,8.85,3.5,7.24780487804878,2.7,4.4375,11.625,2.575,26.0,3.62,9.25,4.45,11.45,28.35,5.625,9.25,12.0,7.784,15.5,22.0,2.375,7.69,7.4,17.0,7.415217391304347,3.5,10.35
2005-02-13,7.692,8.7,3.4,7.246341463414633,2.7,4.425,11.75,2.55,26.53333333333333,3.62,9.25,4.3,11.45,28.4,5.75,9.25,12.0,7.768,15.5,23.0,2.35,7.72,7.6,17.0,7.4421739130434785,3.55,10.35
2005-02-14,7.688,8.55,3.4,7.244878048780488,2.7,4.4125,11.875,2.525,27.066666666666666,3.62,9.25,4.15,11.45,28.45,5.875,9.3,12.0,7.752000000000002,15.5,24.0,2.325,7.67,7.8,17.0,7.469130434782609,3.6,10.35
2005-02-15,7.684,8.4,3.45,7.243414634146342,2.7,4.4,12.0,2.5,27.6,3.42,9.25,4.0,11.45,28.5,6.0,9.3,12.0,7.7360000000000015,15.5,25.0,2.3,7.67,8.0,17.0,7.496086956521739,3.65,10.35
2005-02-16,7.68,8.3,3.433333333333333,7.241951219512195,2.7,4.433333333333334,12.0,2.5,27.5,3.62,9.25,4.5,11.45,34.0,5.5,9.333333333333334,12.0,7.72,15.5,26.0,2.3,7.646666666666666,8.0,17.0,7.52304347826087,3.7,10.35
2005-02-17,7.6,8.316666666666666,3.416666666666667,7.240487804878048,2.7,4.466666666666667,11.666666666666668,2.5,27.4,3.87,9.25,4.0,11.45,34.0,5.5,9.366666666666667,12.0,7.8,15.5,30.0,2.3,7.623333333333334,7.0,17.0,7.55,3.75,10.35
2005-02-18,7.553333333333334,8.333333333333334,3.4,7.239024390243902,2.7,4.5,11.333333333333332,2.5,27.5,3.62,9.25,4.083333333333333,11.45,34.0,6.0,9.4,12.0,7.783333333333334,15.5,26.0,2.3,7.6,7.0,17.0,7.55,3.4,10.35
2005-02-19,7.506666666666666,8.35,3.35,7.237560975609756,2.7,4.6,11.0,2.5,28.6,3.62,9.25,4.166666666666667,11.45,29.0,5.0,9.5,12.0,7.7666666666666675,15.5,27.0,2.3,7.6375,7.0,17.02,7.55,3.25,10.35
2005-02-20,7.46,8.0375,3.4,7.23609756097561,2.7,4.5,11.0,2.5,28.566666666666666,3.62,9.25,4.25,11.45,29.0,5.333333333333334,9.55,12.0,7.75,15.5,26.666666666666664,2.3,7.675,7.0,17.04,7.55,3.3375,10.35
2005-02-21,7.413333333333334,7.725,3.4,7.234634146341463,2.7,4.5,11.0,2.5,28.53333333333333,3.62,9.25,4.333333333333333,11.45,29.0,5.666666666666666,9.55,12.0,7.7333333333333325,15.5,26.333333333333336,2.3,7.7125,7.0,17.06,7.55,3.425,10.35
2005-02-22,7.366666666666666,7.4125,3.4,7.233170731707318,2.7,4.5,11.0,2.5,28.5,3.62,9.25,4.416666666666667,11.45,29.0,6.0,9.55,12.0,7.716666666666666,15.5,26.0,2.3,7.75,7.0,17.08,7.55,3.5125,10.35
2005-02-23,7.32,7.1,3.4,7.23170731707317,2.7,4.5,11.0,2.5,28.4,3.32,9.25,4.5,11.45,29.5,5.5,9.55,12.0,7.7,15.54,22.0,2.3,7.713333333333334,6.0,17.1,7.55,3.6,10.35
2005-02-24,7.25,8.1,3.4,7.2302439024390255,2.7,4.5,11.0,2.5,28.6,3.12,9.25,4.75,11.45,28.0,5.0,9.55,12.0,7.5,15.58,34.0,2.3,7.676666666666666,6.0,17.1,7.53125,3.5,10.35
2005-02-25,7.35,7.65,3.4,7.228780487804878,2.7,4.5,10.5,2.5,28.75,3.12,9.25,4.6,11.45,28.0,5.5,9.55,12.0,7.55,15.62,21.0,2.3,7.64,6.0,17.1,7.5125,3.5,10.35
2005-02-26,7.25,6.9,3.4,7.227317073170732,2.7,4.5,11.0,2.475,28.9,3.12,9.25,4.45,11.45,28.0,5.5,9.5,12.0,7.5375,15.66,26.0,2.275,7.52,6.5,17.1,7.49375,3.6,10.35
2005-02-27,7.15,7.15,3.35,7.225853658536586,2.7,4.4,11.25,2.45,29.05,3.12,9.25,4.3,11.45,26.666666666666664,5.5,9.55,12.0,7.525,15.7,25.666666666666664,2.25,7.55,5.333333333333334,17.1,7.475,3.666666666666667,10.35
2005-02-28,7.05,7.4,3.4,7.224390243902439,2.7,4.45,11.5,2.425,29.2,3.12,9.25,4.15,11.45,25.333333333333336,5.5,9.5,12.0,7.5125,15.7,25.333333333333336,2.225,7.564,4.166666666666666,17.1,7.45625,3.733333333333333,10.35
2005-03-01,6.95,7.65,3.5,7.222926829268293,2.7,4.35,11.75,2.4,29.35,3.12,9.25,4.0,11.45,24.0,5.5,9.1,12.0,7.5,15.75,25.0,2.2,7.5779999999999985,3.0,17.1,7.4375,3.8,10.35
2005-03-02,7.15,7.7,3.666666666666667,7.221463414634146,2.7,4.533333333333333,12.0,2.2,29.5,3.25,9.25,4.25,11.45,25.0,5.5,9.133333333333333,12.0,7.45,15.8,25.0,2.0,7.592,2.0,17.1,7.41875,3.7,10.35
2005-03-03,7.25,8.15,3.833333333333333,7.22,2.7,4.716666666666667,12.0,2.2,29.75,3.25,9.25,4.0,11.45,25.0,6.0,9.166666666666666,12.0,7.8,15.85,27.0,2.0,7.606,2.5,17.1,7.4,3.7,10.35
2005-03-04,7.25,8.02142857142857,4.0,7.18357142857143,2.7,4.9,12.041666666666668,2.2,29.7,3.29,9.25,4.1,11.45,25.0,6.0,9.2,12.0,7.5,15.9,24.0,2.0,7.62,2.0,17.1,7.34,3.8,10.35
2005-03-05,7.35,7.892857142857142,4.1,7.147142857142858,2.7,5.0,12.083333333333332,2.2,29.675,3.33,9.25,4.2,11.45,26.0,6.5,9.25,12.0,8.0,15.95,35.0,2.0,7.6,2.0,17.1,7.27,3.8,10.35
2005-03-06,7.366666666666666,7.764285714285713,4.0,7.110714285714287,2.7,4.9,12.125,2.2,29.65,3.37,9.25,4.3,11.45,26.5,5.8,9.3,12.0,7.9,16.0,32.0,2.0,7.5,2.1,17.1,7.2675,3.79,10.35
2005-03-07,7.383333333333334,7.635714285714285,3.85,7.074285714285715,2.7,5.05,12.166666666666668,2.2,29.625,3.37,9.25,4.4,11.45,27.0,5.1,9.35,12.0,7.8,16.05,29.0,2.0,7.39,2.2,17.1,7.265,3.78,10.35
2005-03-08,7.4,7.507142857142856,3.8,7.037857142857144,2.7,5.0,12.208333333333332,2.2,29.6,3.37,9.25,4.5,11.45,27.5,4.4,9.3,12.0,7.7,16.1,26.0,2.0,7.4,2.3,17.1,7.2625,3.77,10.35
2005-03-09,7.416666666666666,7.378571428571429,3.7,7.001428571428571,2.7,4.983333333333333,12.25,2.2,29.5,3.37,9.25,4.0,11.45,28.0,3.7,9.316666666666666,12.0,7.6,16.15,26.0,2.0,7.453333333333334,2.4,17.1,7.26,3.76,10.35
2005-03-10,7.433333333333334,7.25,3.6,6.965,2.7,4.966666666666667,12.291666666666668,2.2,29.6,3.37,9.25,4.5,11.45,28.5,3.0,9.333333333333334,12.0,7.5,16.2,26.0,2.0,7.506666666666666,2.5,17.1,7.23,3.75,10.35
2005-03-11,7.45,7.7,3.5,6.928571428571429,2.7,4.95,12.333333333333332,2.2,31.0,3.35,9.25,4.4,11.45,29.0,5.0,9.35,12.0,7.4,16.25,25.0,2.0,7.56,2.0,17.1,7.164,3.75,10.35
2005-03-12,7.3125,7.85,3.5,6.892142857142857,2.7,4.85,12.375,2.3166666666666664,32.0,3.233333333333333,9.25,4.3,11.45,29.0,5.0,9.35,12.0,7.3,16.272727272727273,31.0,2.225,7.52,2.0,17.1,7.098,3.6,10.35
2005-03-13,7.175,8.0,3.5,6.855714285714287,2.7,4.9,12.416666666666668,2.4333333333333336,32.2,3.1166666666666667,9.25,4.2,11.45,29.0,5.0,9.35,12.0,7.2,16.295454545454547,29.666666666666664,2.45,7.57,2.8,17.1,7.032,3.7,10.35
2005-03-14,7.0375,8.15,3.55,6.819285714285715,2.7,4.9,12.458333333333332,2.55,32.4,3.0,9.25,4.1,11.45,29.0,5.0,9.4,12.0,7.1,16.318181818181817,28.333333333333336,2.675,7.6,3.6,17.1,6.966,3.8,10.35
2005-03-15,6.9,8.3,3.5,6.782857142857143,2.7,4.85,12.5,2.666666666666667,32.6,3.12,9.25,4.0,11.45,29.0,5.0,9.35,12.0,7.0,16.34090909090909,27.0,2.9,7.515,4.4,17.1,6.9,3.9,10.35
2005-03-16,7.25,7.6,3.516666666666667,6.746428571428571,2.7,4.85,12.5,2.783333333333333,32.5,2.75,9.25,4.5,11.45,30.0,5.5,9.35,12.5,7.65,16.363636363636363,25.0,2.9,7.5166666666666675,5.2,17.1,6.985,4.25,10.35
2005-03-17,6.95,8.65,3.533333333333333,6.71,2.7,4.85,11.0,2.9,32.5,2.75,9.25,5.0,11.45,32.0,5.5,9.35,12.5,7.8,16.386363636363637,25.0,2.9,7.518333333333333,6.0,17.1,7.07,4.4,10.35
2005-03-18,7.1,8.05,3.55,6.81,2.7,4.85,11.0,2.9,32.6,2.75,9.25,4.8,11.45,32.0,5.5,9.35,12.5,7.45,16.40909090909091,27.0,2.9,7.52,6.0,17.1,7.155,4.3,10.35
2005-03-19,7.15,7.8,3.55,6.794814814814815,2.7,4.9,11.0,2.875,32.8,2.833333333333333,9.25,4.6,11.45,32.0,5.5,9.45,12.5,7.75,16.431818181818183,30.0,2.875,7.575,3.0,17.125,7.24,4.25,10.35
2005-03-20,7.066666666666666,7.966666666666666,3.55,6.779629629629628,2.7,4.85,11.333333333333332,2.85,33.06666666666666,2.916666666666667,9.233333333333334,4.4,11.466666666666667,32.166666666666664,5.333333333333334,9.4,12.5,7.5,16.454545454545453,28.666666666666664,2.85,7.59,3.5,17.15,7.206,4.4,10.35
2005-03-21,6.9833333333333325,8.133333333333333,3.5,6.764444444444446,2.7,4.8,11.666666666666668,2.825,33.333333333333336,3.0,9.216666666666667,4.2,11.483333333333333,32.333333333333336,5.166666666666666,9.4,12.5,7.25,16.477272727272727,27.333333333333336,2.825,7.55,4.0,17.175,7.1720000000000015,4.55,10.35
2005-03-22,6.9,8.3,3.5,6.74925925925926,2.7,4.85,12.0,2.8,33.6,3.0,9.2,4.0,11.5,32.5,5.0,9.45,12.5,7.0,16.5,26.0,2.8,7.49,4.5,17.2,7.138,4.7,10.35
2005-03-23,6.85,8.286363636363637,3.5,6.734074074074074,2.7,4.85,11.0,2.9,33.5,2.87,9.2,4.5,11.5,30.0,5.0,9.433333333333334,12.5,7.25,16.522727272727273,47.5,2.9,7.37,5.0,17.2,7.104,4.5,10.5
2005-03-24,7.1,8.272727272727273,3.5,6.7188888888888885,2.7,4.85,11.0,3.0,33.5,3.0,9.2,5.0,11.5,31.0,5.0,9.416666666666666,12.5,7.8,16.545454545454547,47.5,3.0,7.25,5.0,17.2,7.07,4.5,10.483333333333333
2005-03-25,7.091666666666666,8.259090909090908,3.5,6.703703703703702,2.7,4.85,11.2,3.01,33.5,3.0,9.2,4.95,11.5,30.1,5.06,9.4,12.5,7.816666666666666,16.568181818181817,47.5,3.01,7.13,5.0,17.2,7.072222222222222,4.75,10.466666666666667
2005-03-26,7.083333333333334,8.245454545454544,3.5,6.688518518518517,2.7,4.85,11.4,3.02,33.5,3.03,9.2,4.9,11.5,29.2,5.12,9.416666666666666,12.5,7.833333333333334,16.59090909090909,46.875,3.02,7.02,5.25,17.2,7.0744444444444445,4.7727272727272725,10.45
2005-03-27,7.075,8.23181818181818,3.5,6.673333333333334,2.7,4.85,11.6,3.03,33.5,3.06,9.2,4.85,11.5,28.3,5.18,9.433333333333334,12.5,7.85,16.613636363636363,46.25,3.03,6.91,5.5,17.2,7.076666666666666,4.795454545454546,10.433333333333332
2005-03-28,7.066666666666666,8.218181818181819,3.5,6.658148148148147,2.7,4.85,11.8,3.04,33.5,3.09,9.2,4.8,11.5,27.4,5.24,9.45,12.5,7.866666666666666,16.636363636363637,45.625,3.04,6.8,5.75,17.2,7.078888888888889,4.818181818181818,10.416666666666668
2005-03-29,7.058333333333334,8.204545454545455,3.45,6.6429629629629625,2.7,4.8,12.0,3.05,33.5,3.12,9.2,4.75,11.5,26.5,5.3,9.5,12.5,7.883333333333334,16.65909090909091,45.0,3.05,6.7,6.0,17.2,7.081111111111111,4.840909090909091,10.4
2005-03-30,7.05,8.190909090909091,3.45,6.627777777777778,2.7,4.81,12.0,3.0642857142857145,33.6,2.81,9.2,4.785714285714286,11.5,27.0,5.0,9.49,12.5,7.9,16.681818181818183,45.0,3.0642857142857145,6.65,5.0,17.2,7.083333333333334,4.863636363636363,10.383333333333333
2005-03-31,7.033333333333334,8.177272727272728,3.45,6.612592592592592,2.7,4.82,12.0,3.0785714285714283,33.75,3.5,9.2,4.821428571428573,11.5,28.0,5.0,9.48,12.5,7.8,16.704545454545453,45.0,3.0785714285714283,6.6,6.0,17.2,7.085555555555557,4.886363636363637,10.366666666666667
2005-04-01,7.0166666666666675,8.163636363636364,3.45,6.597407407407408,2.7,4.83,12.0,3.0928571428571434,33.9,3.5,9.2,4.8571428571428585,11.5,28.0,5.0,9.47,12.5,7.7,16.727272727272727,45.0,3.0928571428571434,6.55,5.8,17.2,7.087777777777778,4.909090909090909,10.35
2005-04-02,7.0,8.15,3.45,6.582222222222222,2.7,4.84,12.0,3.1071428571428568,34.05,3.5,9.2,4.8928571428571415,11.5,27.5,5.5,9.46,12.5,7.6,16.75,45.0,3.1071428571428568,6.705,5.6,17.2,7.09,4.931818181818182,10.35
2005-04-03,7.0,8.5,3.45,6.5670370370370375,2.7,4.85,12.333333333333332,3.121428571428572,34.2,3.5,9.2,4.928571428571427,11.5,27.3,5.333333333333334,9.45,12.5,7.65,16.75,45.0,3.121428571428572,6.75,5.4,17.2,7.055454545454545,4.954545454545454,10.35
2005-04-04,7.0,8.85,3.5,6.551851851851853,2.7,4.9,12.666666666666668,3.1357142857142857,34.35,3.5,9.2,4.964285714285714,11.5,27.1,5.166666666666666,9.5,12.7,7.7,16.75,45.0,3.1357142857142857,6.7,5.2,17.2,7.020909090909091,4.977272727272728,10.35
2005-04-05,7.0,9.2,3.4,6.536666666666666,2.7,4.8,13.0,3.15,34.5,3.5,9.2,5.0,11.5,26.9,5.0,9.55,12.7,7.75,16.75,45.0,3.15,6.65,5.0,17.2,6.986363636363636,5.0,10.35
2005-04-06,7.0,8.75,3.433333333333333,6.521481481481483,2.7,4.816666666666666,13.0,3.15,35.0,3.5,9.2,5.25,11.5,26.7,5.0,9.516666666666666,12.7,7.7,16.75,45.0,3.15,6.6,6.0,17.2,6.951818181818181,5.1,10.35
2005-04-07,7.0,8.666666666666666,3.466666666666667,6.506296296296298,2.7,4.833333333333333,12.0,3.15,36.0,3.5,9.2,5.0,11.5,26.5,5.0,9.483333333333334,12.7,7.6,16.75,45.0,3.15,6.55,6.0,17.2,6.917272727272728,5.0,10.35
2005-04-08,7.0,8.583333333333334,3.5,6.4911111111111115,2.7,4.85,12.0,3.15,36.5,3.5,9.2,4.95,11.5,26.0,5.0,9.45,12.7,7.8,16.75,40.0,3.15,6.5,6.0,17.2,6.882727272727273,5.12,10.35
2005-04-09,7.0,8.5,3.5,6.475925925925926,2.7,4.8,12.25,3.15,36.6875,3.25,9.2,4.9,11.5,26.5,5.0,9.5,12.7,7.75,16.75,45.0,3.15,6.55,6.0,17.2,6.848181818181819,5.24,10.35
2005-04-10,7.0,8.566666666666666,3.6,6.46074074074074,2.7,4.75,12.5,3.15,36.875,3.0,9.2,4.85,11.5,27.0,5.0,9.5,12.7,7.7,16.75,45.0,3.15,6.55,6.0,17.2,6.813636363636364,5.36,10.35
2005-04-11,7.0,8.633333333333333,3.65,6.445555555555555,2.7,4.8,12.75,3.15,37.0625,2.75,9.2,4.8,11.5,27.5,5.0,9.55,12.7,7.65,16.75,45.0,3.15,6.55,6.0,17.2,6.7790909090909075,5.48,10.35
2005-04-12,7.0,8.7,3.7,6.430370370370372,2.7,5.0,13.0,3.15,37.25,3.25,9.2,4.75,11.5,28.0,5.0,9.6,13.0,7.6,16.75,45.0,3.15,6.61,6.0,17.2,6.744545454545455,5.6,10.35
2005-04-13,7.05,8.75,3.6875,6.415185185185185,2.7,5.0,14.0,3.2,37.5,3.25,9.2,5.25,11.5,28.5,5.0,9.6,13.0,7.45,16.75,22.5,3.2,6.59,6.0,17.2,6.71,5.6,10.35
