date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red,Coriander_Local,Rice_Super Fine,Onion_Beelary-Red,Potato_Local,Wheat_Mexican,Wheat_1482,Rice_Medium,Wheat_Sharbati,Rice_III,Rice_Masuri,Rice_Parmal,Wheat_Deshi,Wheat_Lok-1
2005-01-01,680.0,1650.0,900.0,230.0,915.0,845.0,150.0,800.0,650.0,775.0,720.0,275.0,1300.0,260.0,2170.0,1000.0,485.0,820.0,700.0,2050.0,1750.0,475.0,210.0,1150.0,2400.0,450.0,1200.0,800.0,310.0,1850.0,1730.0,400.0,500.0,618.0,689.0,950.0,1065.0,850.0,1000.0,900.0,950.0,1125.0
2005-01-02,680.0,1650.0,900.0,230.0,915.0,845.0,150.0,800.0,650.0,775.0,720.0,275.0,1300.0,260.0,2170.0,1000.0,485.0,820.0,700.0,2050.0,1750.0,475.0,210.0,1150.0,2400.0,450.0,1200.0,800.0,310.0,1850.0,1730.0,400.0,500.0,618.0,689.0,950.0,1065.0,850.0,1000.0,900.0,950.0,1125.0
2005-01-03,680.0,1650.0,900.0,230.0,915.0,845.0,150.0,800.0,650.0,775.0,720.0,275.0,1300.0,260.0,2170.0,1000.0,481.66666666666674,820.0,695.0,2050.0,1750.0,475.0,206.66666666666663,1150.0,2400.0,450.0,1200.0,800.0,310.0,1850.0,1730.0,700.0,400.0,618.0,689.0,950.0,1065.0,850.0,1000.0,900.0,950.0,1125.0
2005-01-04,680.0,1650.0,866.6666666666665,230.0,915.0,845.0,150.0,800.0,650.0,775.0,720.0,275.0,1300.0,260.0,2170.0,1000.0,478.33333333333326,820.0,690.0,2050.0,1750.0,475.0,203.33333333333331,1150.0,2400.0,450.0,1200.0,800.0,310.0,1850.0,1730.0,550.0,450.0,618.0,689.0,950.0,1065.0,850.0,1000.0,900.0,950.0,1125.0
2005-01-05,680.0,1650.0,833.3333333333335,230.0,915.0,815.0,158.33333333333334,800.0,650.0,800.0,720.0,275.0,1266.6666666666667,260.0,2170.0,1000.0,475.0,820.0,685.0,2050.0,1750.0,525.0,200.0,1150.0,2400.0,500.0,1200.0,800.0,310.0,1850.0,1730.0,550.0,450.0,618.0,689.0,950.0,1065.0,850.0,1000.0,900.0,950.0,1125.0
2005-01-06,680.0,1650.0,800.0,230.0,915.0,845.0,166.66666666666666,800.0,650.0,800.0,720.0,275.0,1233.3333333333333,260.0,2175.0,1000.0,470.0,820.0,680.0,2050.0,1750.0,470.0,200.0,1150.0,2400.0,500.0,1200.0,800.0,300.0,1850.0,1730.0,550.0,400.0,618.0,702.0,950.0,1062.857142857143,850.0,1000.0,900.0,950.0,1125.0
2005-01-07,680.0,1650.0,833.3333333333335,230.0,915.0,850.0,175.0,800.0,650.0,804.0625,720.0,275.0,1200.0,260.0,2176.0,1000.0,475.0,820.0,690.0,2050.0,1750.0,476.0,190.0,1150.0,2400.0,500.0,1200.0,800.0,300.0,1850.0,1730.0,550.0,500.0,618.0,666.0,950.0,1060.7142857142858,850.0,1000.0,900.0,950.0,1125.0
2005-01-08,680.0,1650.0,866.6666666666665,226.66666666666663,915.0,840.0,175.0,800.0,650.0,808.125,720.0,275.0,1162.5,260.0,2177.0,1000.0,490.0,820.0,685.0,2050.0,1750.0,482.0,205.0,1150.0,2425.0,500.0,1200.0,806.25,297.5,1850.0,1727.5,450.0,500.0,618.0,704.0,950.0,1058.5714285714287,860.0,1000.0,900.0,950.0,1125.0
2005-01-09,680.0,1650.0,900.0,223.33333333333331,915.0,828.0,175.0,800.0,650.0,812.1875,720.0,275.0,1125.0,260.0,2178.0,1000.0,500.0,820.0,680.0,2050.0,1750.0,488.0,220.0,1150.0,2450.0,500.0,1200.0,812.5,295.0,1850.0,1725.0,550.0,400.0,618.0,705.5,950.0,1056.4285714285713,860.0,1000.0,900.0,950.0,1125.0
2005-01-10,680.0,1650.0,1000.0,220.0,915.0,816.0,175.0,800.0,650.0,816.25,720.0,275.0,1087.5,260.0,2179.0,1000.0,500.0,820.0,680.0,2050.0,1750.0,494.0,221.66666666666663,1150.0,2475.0,500.0,1200.0,818.75,292.5,1850.0,1722.5,450.0,400.0,618.0,707.0,950.0,1054.2857142857142,860.0,1000.0,900.0,950.0,1125.0
2005-01-11,680.0,1650.0,560.0,216.66666666666663,915.0,804.0,175.0,800.0,650.0,820.3125,720.0,275.0,1050.0,260.0,2180.0,1000.0,500.0,820.0,680.0,2050.0,1750.0,500.0,223.33333333333331,1150.0,2500.0,500.0,1200.0,825.0,290.0,1850.0,1720.0,500.0,500.0,618.0,708.5,950.0,1052.142857142857,860.0,1000.0,900.0,950.0,1125.0
2005-01-12,705.0,1650.0,900.0,213.33333333333331,915.0,792.0,150.0,800.0,650.0,824.375,720.0,275.0,1050.0,260.0,2180.0,1000.0,500.0,820.0,680.0,2050.0,1750.0,475.0,225.0,1150.0,2400.0,600.0,1200.0,810.0,290.0,1850.0,1720.0,500.0,500.0,618.0,710.0,950.0,1050.0,860.0,1000.0,900.0,950.0,1125.0
2005-01-13,693.5,1650.0,936.6666666666665,210.0,915.0,780.0,175.0,800.0,650.0,828.4375,720.0,275.0,1050.0,260.0,2193.076923076923,1000.0,500.0,820.0,690.0,2051.6666666666665,1750.0,480.0,225.0,1150.0,2600.0,650.0,1200.0,810.0,290.0,1850.0,1720.0,500.0,500.0,618.0,710.0,950.0,1050.0,850.0,1000.0,900.0,950.0,1125.0
2005-01-14,682.0,1650.0,973.3333333333335,208.57142857142856,915.0,795.0,175.0,824.2857142857142,650.0,832.5,720.0,275.0,1060.0,260.0,2206.153846153846,1000.0,500.0,820.0,690.0,2053.333333333333,1750.0,484.0,225.0,1150.0,2600.0,620.0,1200.0,810.0,290.0,1850.0,1720.0,500.0,500.0,618.0,710.0,950.0,1050.0,850.0,1000.0,900.0,950.0,1125.0
2005-01-15,670.5,1650.0,1010.0,207.14285714285717,915.0,810.0,175.0,848.5714285714287,650.0,836.5625,720.0,275.0,1070.0,260.0,2219.230769230769,1000.0,500.0,820.0,690.0,2055.0,1750.0,488.0,225.0,1150.0,2600.0,590.0,1200.0,810.0,287.5,1850.0,1717.5,500.0,500.0,618.0,710.0,950.0,1050.0,850.0,1000.0,900.0,950.0,1125.0
2005-01-16,659.0,1650.0,1046.6666666666667,205.7142857142857,915.0,825.0,175.0,872.8571428571429,650.0,840.625,720.0,275.0,1080.0,260.0,2232.3076923076924,1000.0,500.0,820.0,685.0,2056.6666666666665,1750.0,492.0,230.0,1150.0,2600.0,560.0,1200.0,810.0,285.0,1850.0,1715.0,450.0,400.0,618.0,710.0,950.0,1050.0,850.0,1000.0,900.0,950.0,1125.0
2005-01-17,647.5,1650.0,1083.3333333333333,204.28571428571428,915.0,840.0,175.0,897.1428571428571,650.0,844.6875,720.0,275.0,1090.0,260.0,2245.3846153846152,1000.0,486.66666666666674,820.0,688.3333333333335,2058.333333333333,1750.0,496.0,228.33333333333331,1150.0,2600.0,530.0,1200.0,810.0,282.5,1850.0,1712.5,600.0,400.0,618.0,710.0,950.0,1050.0,850.0,1000.0,900.0,950.0,1125.0
2005-01-18,636.0,1650.0,1120.0,202.85714285714286,915.0,855.0,175.0,921.4285714285713,650.0,848.75,720.0,275.0,1100.0,260.0,2258.4615384615386,1000.0,473.33333333333326,820.0,691.6666666666665,2060.0,1750.0,500.0,226.66666666666663,1150.0,2600.0,500.0,1200.0,810.0,280.0,1850.0,1710.0,500.0,500.0,618.0,710.0,950.0,1050.0,850.0,1000.0,900.0,950.0,1125.0
2005-01-19,649.4285714285714,1650.0,1100.0,201.42857142857144,915.0,870.0,200.0,945.7142857142858,650.0,852.8125,720.0,275.0,1250.0,260.0,2271.538461538461,1000.0,460.0,820.0,695.0,2060.0,1750.0,500.0,225.0,1150.0,2700.0,550.0,1200.0,830.0,280.0,1850.0,1710.0,450.0,300.0,618.0,708.0,950.0,1050.0,850.0,1000.0,900.0,950.0,1125.0
2005-01-20,662.8571428571429,1650.0,1080.0,200.0,915.0,850.0,200.0,970.0,650.0,856.875,720.0,275.0,1250.0,260.0,2284.615384615385,1000.0,465.0,820.0,700.0,2050.0,1750.0,525.0,225.0,1150.0,2500.0,550.0,1200.0,840.0,280.0,1850.0,1710.0,450.0,500.0,618.0,705.5,950.0,1060.0,850.0,1000.0,900.0,950.0,1125.0
2005-01-21,676.2857142857142,1650.0,1060.0,200.0,915.0,855.0,200.0,955.0,650.0,860.9375,720.0,300.0,1240.0,260.0,2297.692307692308,1000.0,450.0,820.0,700.0,2050.0,1750.0,520.0,225.0,1150.0,2540.0,540.0,1200.0,848.0,278.0,1850.0,1710.0,400.0,400.0,618.0,703.0,950.0,1060.0,850.0,1000.0,900.0,950.0,1125.0
2005-01-22,689.7142857142858,1650.0,1040.0,200.0,915.0,860.0,200.0,940.0,650.0,865.0,720.0,325.0,1230.0,260.0,2310.769230769231,1000.0,450.0,820.0,705.0,2060.0,1750.0,515.0,220.0,1150.0,2580.0,530.0,1200.0,856.0,276.0,1850.0,1710.0,500.0,450.0,618.0,700.5,950.0,1060.0,850.0,1000.0,900.0,950.0,1125.0
2005-01-23,703.1428571428571,1650.0,1020.0,200.0,915.0,865.0,200.0,925.0,650.0,868.3333333333335,720.0,325.0,1220.0,260.0,2323.846153846154,1000.0,450.0,820.0,705.0,2060.0,1750.0,510.0,225.0,1150.0,2620.0,520.0,1200.0,864.0,274.0,1850.0,1710.0,350.0,400.0,618.0,698.0,950.0,1060.0,850.0,1000.0,900.0,950.0,1125.0
2005-01-24,716.5714285714287,1650.0,1000.0,200.0,915.0,870.0,200.0,910.0,650.0,871.6666666666665,720.0,325.0,1210.0,260.0,2336.923076923077,1000.0,450.0,820.0,703.0,2060.0,1750.0,505.0,226.0,1150.0,2660.0,510.0,1200.0,872.0,272.0,1850.0,1710.0,300.0,400.0,618.0,695.5,950.0,1060.0,850.0,1000.0,900.0,950.0,1125.0
2005-01-25,730.0,1650.0,1550.0,200.0,915.0,875.0,200.0,895.0,650.0,875.0,720.0,325.0,1200.0,260.0,2350.0,1000.0,450.0,820.0,701.0,2060.0,1750.0,500.0,227.0,1150.0,2700.0,500.0,1200.0,880.0,270.0,1850.0,1710.0,350.0,400.0,618.0,693.0,950.0,1060.0,850.0,1000.0,900.0,950.0,1125.0
2005-01-26,742.0,1650.0,1420.0,200.0,915.0,868.3333333333335,200.0,880.0,650.0,863.3333333333335,720.0,329.0,1216.6666666666667,260.0,2355.454545454545,1000.0,450.0,820.0,699.0,2056.6666666666665,1750.0,492.8571428571428,228.0,1150.0,2733.333333333333,533.3333333333334,1200.0,863.3333333333335,273.3333333333333,1850.0,1710.0,350.0,400.0,618.0,695.695652173913,950.0,1060.0,850.0,1000.0,900.0,950.0,1125.0
2005-01-27,754.0,1650.0,1290.0,200.0,915.0,861.6666666666665,200.0,865.0,650.0,851.6666666666665,720.0,333.0,1233.3333333333333,260.0,2360.909090909091,1000.0,450.0,820.0,697.0,2053.333333333333,1750.0,485.71428571428567,229.0,1150.0,2766.666666666666,566.6666666666666,1200.0,846.6666666666665,276.6666666666667,1850.0,1710.0,500.0,300.0,618.0,698.3913043478261,950.0,1060.0,850.0,1000.0,900.0,950.0,1125.0
2005-01-28,766.0,1650.0,1160.0,200.0,915.0,855.0,200.0,850.0,650.0,840.0,720.0,337.0,1250.0,260.0,2366.3636363636365,1000.0,450.0,820.0,695.0,2050.0,1750.0,478.57142857142856,230.0,1150.0,2800.0,600.0,1200.0,830.0,280.0,1850.0,1710.0,400.0,400.0,618.0,701.0869565217392,950.0,1060.0,850.0,1000.0,900.0,950.0,1125.0
2005-01-29,778.0,1650.0,1030.0,200.0,915.0,845.0,225.0,850.0,650.0,800.0,720.0,337.0,1250.0,260.0,2371.818181818182,1000.0,450.0,820.0,690.0,2050.0,1750.0,471.4285714285714,225.0,1150.0,2800.0,550.0,1200.0,830.0,275.0,1850.0,1707.5,350.0,400.0,618.0,703.7826086956521,950.0,1065.0,850.0,1000.0,900.0,950.0,1125.0
2005-01-30,783.6666666666665,1650.0,900.0,202.0,915.0,855.0,216.66666666666663,850.0,650.0,811.6666666666665,720.0,345.33333333333326,1266.6666666666667,260.0,2377.2727272727275,1000.0,450.0,820.0,690.0,2050.0,1750.0,464.28571428571433,245.0,1150.0,2833.333333333333,533.3333333333334,1200.0,830.0,270.0,1850.0,1705.0,400.0,400.0,618.0,706.4782608695652,950.0,1063.3333333333333,850.0,1000.0,900.0,950.0,1125.0
2005-01-31,789.3333333333335,1650.0,1000.0,204.0,915.0,865.0,208.33333333333331,850.0,650.0,823.3333333333335,720.0,353.66666666666674,1283.3333333333333,260.0,2382.7272727272725,1000.0,450.0,820.0,690.0,2050.0,1750.0,457.1428571428571,252.0,1150.0,2866.666666666666,516.6666666666666,1200.0,830.0,265.0,1850.0,1702.5,400.0,400.0,618.0,709.1739130434783,950.0,1061.6666666666667,851.0,1000.0,900.0,950.0,1125.0
2005-02-01,795.0,1650.0,700.0,206.0,915.0,875.0,200.0,850.0,650.0,835.0,720.0,362.0,1300.0,260.0,2388.181818181818,1000.0,450.0,820.0,690.0,2050.0,1750.0,450.0,259.0,1150.0,2900.0,500.0,1200.0,830.0,260.0,1850.0,1700.0,450.0,400.0,618.0,711.8695652173913,950.0,1060.0,852.0,1000.0,900.0,950.0,1125.0
2005-02-02,560.0,1650.0,700.0,208.0,915.0,830.0,200.0,850.0,650.0,825.0,720.0,375.0,1100.0,260.0,2393.6363636363635,1000.0,450.0,820.0,690.0,2050.0,1750.0,475.0,266.0,1150.0,2700.0,550.0,1200.0,835.0,260.0,1850.0,1700.0,450.0,400.0,618.0,714.5652173913044,950.0,1050.0,853.0,1000.0,900.0,950.0,1125.0
2005-02-03,819.0,1650.0,625.0,210.0,915.0,865.0,225.0,850.0,650.0,826.6666666666665,720.0,375.0,1600.0,260.0,2399.090909090909,1000.0,450.0,820.0,690.0,2050.0,1750.0,475.0,273.0,1150.0,2700.0,550.0,1200.0,815.0,250.0,1850.0,1700.0,500.0,300.0,618.0,717.2608695652175,950.0,1050.0,854.0,1000.0,900.0,950.0,1125.0
2005-02-04,814.9166666666665,1650.0,800.0,210.0,915.0,850.0,225.0,875.0,650.0,828.3333333333335,720.0,375.0,1150.0,260.0,2404.5454545454545,1000.0,450.0,820.0,690.0,2050.0,1750.0,465.0,280.0,1150.0,2800.0,600.0,1200.0,820.0,250.0,1850.0,1700.0,500.0,300.0,618.0,719.9565217391304,950.0,1060.0,855.0,1000.0,900.0,950.0,1125.0
2005-02-05,810.8333333333335,1650.0,975.0,220.0,915.0,865.0,200.0,875.0,650.0,830.0,720.0,375.0,1150.0,260.0,2410.0,1000.0,450.0,820.0,690.0,2050.0,1750.0,455.0,290.0,1150.0,2800.0,550.0,1200.0,820.0,247.5,1850.0,1700.0,500.0,350.0,618.0,722.6521739130435,950.0,1065.0,855.0,1000.0,900.0,950.0,1125.0
2005-02-06,806.75,1650.0,1150.0,222.0,915.0,871.6666666666665,200.0,875.0,650.0,831.6666666666665,720.0,375.0,1150.0,260.0,2415.454545454545,1000.0,450.0,820.0,690.0,2050.0,1750.0,445.0,290.0,1150.0,2805.0,533.3333333333334,1200.0,805.0,245.0,1850.0,1700.0,500.0,350.0,618.0,725.3478260869565,950.0,1063.3333333333333,855.0,1000.0,900.0,950.0,1125.0
2005-02-07,802.6666666666665,1650.0,800.0,224.0,915.0,878.3333333333335,200.0,875.0,650.0,833.3333333333335,720.0,375.0,1150.0,260.0,2420.909090909091,1000.0,453.33333333333326,820.0,693.3333333333335,2050.0,1750.0,435.0,293.3333333333333,1150.0,2810.0,516.6666666666666,1200.0,790.0,242.5,1850.0,1700.0,500.0,300.0,618.0,728.0434782608694,950.0,1061.6666666666667,853.3333333333335,1000.0,900.0,950.0,1125.0
2005-02-08,798.5833333333335,1650.0,675.0,226.0,915.0,885.0,200.0,875.0,650.0,835.0,720.0,375.0,1150.0,260.0,2426.3636363636365,1000.0,456.66666666666674,820.0,696.6666666666665,2050.0,1750.0,425.0,296.6666666666667,1150.0,2815.0,500.0,1200.0,775.0,240.0,1850.0,1700.0,450.0,400.0,618.0,730.7391304347825,950.0,1060.0,851.6666666666665,1000.0,900.0,950.0,1125.0
2005-02-09,794.5,1650.0,650.0,228.0,915.0,825.0,200.0,875.0,650.0,825.0,720.0,375.0,1150.0,260.0,2431.818181818182,1000.0,460.0,820.0,700.0,2050.0,1750.0,450.0,300.0,1150.0,2820.0,550.0,1200.0,790.0,240.0,1850.0,1700.0,350.0,400.0,618.0,733.4347826086956,950.0,1060.0,850.0,1000.0,900.0,950.0,1125.0
2005-02-10,790.4166666666665,1650.0,650.0,230.0,914.8397435897436,845.0,200.0,875.0,650.0,835.0,720.0,375.0,1150.0,260.0,2437.2727272727275,1000.0,450.0,820.0,690.0,2060.0,1750.0,475.0,300.0,1150.0,2825.0,550.0,1200.0,790.0,240.0,1850.0,1700.0,450.0,300.0,618.0,736.1304347826087,950.0,1060.0,850.0,1000.0,900.7174887892378,950.0,1125.0
2005-02-11,786.3333333333335,1650.0,713.3333333333335,230.0,914.6794871794873,760.0,200.0,875.0,650.0,825.0,720.0,375.0,1150.0,260.0,2442.7272727272725,1000.0,450.0,820.0,690.0,2060.0,1750.0,460.0,300.0,1150.0,2830.0,550.0,1200.0,780.0,240.0,1850.0,1700.0,400.0,300.0,618.0,738.8260869565217,950.0,1060.0,855.0,1000.0,901.4349775784754,950.0,1125.0
2005-02-12,782.25,1650.0,776.6666666666665,225.0,914.5192307692308,885.0,200.0,875.0,650.0,840.0,720.0,375.0,1162.5,260.0,2448.181818181818,1000.0,450.0,820.0,690.0,2060.0,1750.0,445.0,300.0,1150.0,2835.0,562.5,1200.0,778.4,237.5,1850.0,1700.0,500.0,300.0,618.0,741.5217391304348,950.0,1050.0,860.0,1000.0,902.152466367713,950.0,1125.0
2005-02-13,778.1666666666665,1650.0,840.0,225.0,914.3589743589743,870.0,200.0,875.0,650.0,843.3333333333335,720.0,375.0,1175.0,260.0,2453.6363636363635,1000.0,450.0,820.0,690.0,2060.0,1750.0,430.0,300.0,1150.0,2840.0,575.0,1200.0,776.8,235.0,1850.0,1700.0,500.0,300.0,618.0,744.2173913043479,950.0,1050.0,860.0,1000.0,902.8699551569507,950.0,1125.0
2005-02-14,774.0833333333335,1650.0,640.0,225.0,914.198717948718,855.0,200.0,875.0,650.0,846.6666666666665,720.0,375.0,1187.5,260.0,2459.090909090909,1000.0,450.0,820.0,693.3333333333335,2060.0,1750.0,415.0,300.0,1150.0,2845.0,587.5,1200.0,775.2,232.5,1850.0,1700.0,450.0,300.0,618.0,746.9130434782608,950.0,1050.0,858.3333333333335,1000.0,903.5874439461884,950.0,1125.0
2005-02-15,770.0,1650.0,560.0,225.0,914.0384615384617,840.0,200.0,875.0,650.0,850.0,720.0,375.0,1200.0,260.0,2464.5454545454545,1000.0,450.0,820.0,696.6666666666665,2060.0,1750.0,400.0,300.0,1150.0,2850.0,600.0,1200.0,773.6,230.0,1850.0,1700.0,500.0,300.0,618.0,749.6086956521739,950.0,1050.0,856.6666666666665,1000.0,904.3049327354261,950.0,1125.0
2005-02-16,765.0,1650.0,510.0,225.0,913.8782051282053,830.0,200.0,875.0,650.0,850.0,720.0,375.0,1200.0,260.0,2470.0,1000.0,450.0,820.0,700.0,2060.0,1750.0,450.0,300.0,1150.0,3400.0,550.0,1200.0,772.0,230.0,1850.0,1700.0,450.0,300.0,618.0,752.304347826087,950.0,1050.0,855.0,1000.0,905.0224215246637,950.0,1125.0
2005-02-17,760.0,1650.0,475.0,225.0,913.7179487179487,831.6666666666665,200.0,875.0,650.0,825.0,720.0,375.0,1166.6666666666667,260.0,2518.0,1000.0,450.0,820.0,700.0,2060.0,1750.0,400.0,275.0,1150.0,3400.0,550.0,1200.0,780.0,230.0,1850.0,1700.0,450.0,350.0,618.0,755.0,950.0,1025.0,850.0,1000.0,905.7399103139012,950.0,1125.0
2005-02-18,755.0,1650.0,533.3333333333334,220.0,913.5576923076924,833.3333333333335,200.0,875.0,650.0,820.0,720.0,375.0,1133.3333333333333,260.0,2566.0,1000.0,450.0,820.0,690.0,2060.0,1750.0,408.33333333333326,255.0,1150.0,3400.0,600.0,1200.0,778.3333333333335,230.0,1850.0,1700.0,450.0,300.0,618.0,755.0,950.0,1025.0,850.0,1000.0,906.457399103139,950.0,1125.0
2005-02-19,705.0,1650.0,591.6666666666666,225.0,913.397435897436,835.0,200.0,860.0,650.0,825.0,720.0,375.0,1100.0,260.0,2614.0,1000.0,450.0,820.0,690.0,2060.0,1750.0,416.66666666666674,250.0,1150.0,2900.0,500.0,1200.0,776.6666666666665,230.0,1850.0,1702.0,500.0,300.0,618.0,755.0,950.0,1020.0,850.0,1000.0,907.1748878923767,950.0,1125.0
2005-02-20,708.75,1650.0,650.0,226.0,913.2371794871794,803.75,200.0,848.0,650.0,827.5,720.0,376.25,1100.0,260.0,2662.0,1000.0,450.0,820.0,690.0,2060.0,1750.0,425.0,255.0,1150.0,2900.0,533.3333333333334,1200.0,775.0,230.0,1850.0,1704.0,500.0,333.3333333333333,618.0,755.0,950.0,1015.0,855.0,1000.0,907.8923766816143,950.0,1125.0
2005-02-21,712.5,1650.0,525.0,227.0,913.0769230769232,772.5,200.0,836.0,650.0,830.0,720.0,377.5,1100.0,260.0,2710.0,1000.0,451.66666666666674,820.0,691.6666666666665,2060.0,1750.0,433.33333333333326,253.33333333333331,1150.0,2900.0,566.6666666666666,1200.0,773.3333333333335,230.0,1850.0,1706.0,500.0,366.66666666666674,618.0,755.0,950.0,1010.0,853.3333333333335,1000.0,908.609865470852,950.0,1125.0
2005-02-22,716.25,1650.0,360.0,228.0,912.9166666666665,741.25,200.0,824.0,650.0,832.5,720.0,378.75,1100.0,260.0,2758.0,1000.0,453.33333333333326,820.0,693.3333333333335,2060.0,1750.0,441.66666666666674,251.66666666666663,1150.0,2900.0,600.0,1200.0,771.6666666666665,230.0,1850.0,1708.0,500.0,400.0,618.0,755.0,950.0,1005.0,851.6666666666665,1000.0,909.3273542600896,950.0,1125.0
2005-02-23,720.0,1650.0,400.0,229.0,912.7564102564104,710.0,225.0,812.0,650.0,835.0,720.0,380.0,1100.0,260.0,2806.0,1000.0,455.0,820.0,695.0,2060.0,1750.0,450.0,250.0,1150.0,2950.0,550.0,1200.0,770.0,230.0,1850.0,1710.0,500.0,350.0,618.0,755.0,950.0,1000.0,850.0,1000.0,910.0448430493274,950.0,1125.0
2005-02-24,700.0,1650.0,360.0,230.0,912.5961538461537,810.0,210.0,800.0,650.0,837.5,720.0,375.0,1100.0,260.0,2854.0,1000.0,450.0,820.0,695.0,2060.0,1750.0,475.0,250.0,1150.0,2800.0,500.0,1200.0,750.0,230.0,1850.0,1710.0,400.0,300.0,618.0,753.125,950.0,1000.0,850.0,1000.0,910.762331838565,950.0,1125.0
2005-02-25,685.0,1650.0,333.3333333333333,230.0,912.4358974358977,765.0,195.0,800.0,650.0,840.0,720.0,372.4,1050.0,260.0,2902.0,1000.0,450.0,820.0,695.0,2050.0,1750.0,460.0,250.0,1150.0,2800.0,550.0,1200.0,755.0,230.0,1850.0,1710.0,500.0,350.0,618.0,751.25,950.0,1000.0,850.0,1000.0,911.4798206278027,950.0,1125.0
2005-02-26,684.0,1650.0,306.6666666666667,230.0,912.275641025641,690.0,180.0,800.0,650.0,837.0,720.0,369.8,1100.0,260.0,2950.0,1000.0,445.0,820.0,680.0,2050.0,1750.0,445.0,265.0,1150.0,2800.0,550.0,1200.0,753.75,227.5,1850.0,1710.0,400.0,350.0,618.0,749.375,950.0,1000.0,850.0,1000.0,912.1973094170404,950.0,1125.0
2005-02-27,669.6666666666666,1650.0,280.0,230.0,912.1153846153846,715.0,186.66666666666663,800.0,650.0,834.0,720.0,367.2,1125.0,260.0,2950.0,1000.0,450.0,820.0,670.0,2050.0,1750.0,430.0,285.0,1150.0,2666.6666666666665,550.0,1200.0,752.5,225.0,1850.0,1710.0,433.33333333333326,350.0,618.0,747.5,950.0,1000.0,850.0,1000.0,912.9147982062781,950.0,1125.0
2005-02-28,655.3333333333334,1650.0,280.0,230.0,911.9551282051282,740.0,193.33333333333331,800.0,650.0,831.0,720.0,364.6,1150.0,260.0,2950.0,1000.0,448.33333333333326,820.0,665.0,2050.0,1750.0,415.0,285.8333333333333,1150.0,2533.333333333333,550.0,1200.0,751.25,222.5,1850.0,1710.0,466.66666666666674,350.0,618.0,745.625,950.0,1000.0,850.0,1000.0,913.6322869955156,950.0,1125.0
2005-03-01,641.0,1650.0,250.0,230.0,911.7948717948718,765.0,200.0,800.0,650.0,828.0,720.0,362.0,1175.0,260.0,2950.0,1000.0,446.66666666666674,820.0,660.0,2050.0,1750.0,400.0,286.6666666666667,1150.0,2400.0,550.0,1200.0,750.0,220.0,1850.0,1710.0,500.0,350.0,618.0,743.75,950.0,1000.0,850.0,1000.0,914.3497757847533,950.0,1125.0
2005-03-02,664.0,1650.0,230.0,230.0,911.6346153846154,770.0,225.0,800.0,650.0,825.0,720.0,365.0,1200.0,260.0,2950.0,1000.0,445.0,820.0,655.0,2050.0,1750.0,425.0,287.5,1150.0,2500.0,550.0,1200.0,745.0,200.0,1850.0,1710.0,400.0,300.0,618.0,741.875,950.0,1000.0,850.0,1000.0,915.0672645739909,950.0,1125.0
2005-03-03,668.3333333333334,1650.0,260.0,230.0,911.474358974359,815.0,200.0,800.0,650.0,800.0,720.0,425.0,1200.0,260.0,2950.0,1000.0,443.33333333333326,820.0,650.0,2050.0,1750.0,400.0,288.3333333333333,1150.0,2500.0,600.0,1200.0,780.0,200.0,1850.0,1710.0,400.0,300.0,618.0,740.0,950.0,1000.0,850.0,1000.0,915.7847533632288,950.0,1125.0
2005-03-04,672.6666666666666,1650.0,270.0,235.0,911.3141025641023,802.1428571428571,205.0,800.0,650.0,800.0,720.0,375.0,1204.1666666666667,260.0,2950.0,1000.0,441.66666666666674,820.0,645.0,2050.0,1750.0,410.0,289.1666666666667,1150.0,2500.0,600.0,1200.0,750.0,200.0,1850.0,1710.0,350.0,300.0,618.0,734.0,950.0,1000.0,850.0,1000.0,916.5022421524665,950.0,1125.0
2005-03-05,677.0,1650.0,280.0,235.0,911.1538461538463,789.2857142857142,210.0,800.0,650.0,825.0,720.0,362.0,1208.3333333333333,260.0,2970.714285714286,1000.0,440.0,820.0,640.0,2100.0,1750.0,420.0,290.0,1150.0,2600.0,650.0,1200.0,800.0,200.0,1850.0,1710.0,400.0,300.0,618.0,727.0,950.0,1000.0,850.0,1000.0,917.2197309417039,950.0,1125.0
2005-03-06,670.8,1650.0,290.0,233.33333333333331,910.9935897435896,776.4285714285713,215.0,850.0,650.0,820.0,720.0,364.6,1212.5,260.0,2991.4285714285716,1000.0,440.0,820.0,640.0,2116.6666666666665,1750.0,430.0,285.0,1150.0,2650.0,580.0,1200.0,790.0,200.0,1850.0,1710.0,400.0,300.0,618.0,726.75,950.0,1000.0,850.0,1000.0,917.9372197309416,950.0,1125.0
