date,Onion,Potato,Rice,Wheat
2011-02-14,14.0,12.25,22.0,24.0
2011-02-15,14.0,12.0,22.0,24.0
2011-02-16,14.0,12.333333333333336,22.0,24.0
2011-02-17,14.0,12.666666666666664,22.0,24.0
2011-02-18,14.0,13.0,22.0,24.0
2011-02-19,14.5,13.25,22.0,24.0
2011-02-20,15.0,13.5,22.0,24.0
2011-02-21,15.5,13.75,22.0,24.0
2011-02-22,16.0,14.0,22.0,24.0
2011-02-23,16.0,14.0,22.0,24.0
2011-02-24,16.0,14.0,22.0,24.0
2011-02-25,16.0,14.0,22.0,24.0
2011-02-26,15.5,13.75,22.0,24.0
2011-02-27,15.0,13.5,22.0,24.0
2011-02-28,14.5,13.25,22.0,24.0
2011-03-01,14.0,13.0,22.0,24.0
2011-03-02,13.333333333333336,12.666666666666664,22.0,24.0
2011-03-03,12.666666666666664,12.333333333333336,22.0,24.0
2011-03-04,12.0,12.0,22.0,24.0
2011-03-05,12.0,12.0,22.0,24.0
2011-03-06,12.0,12.0,22.0,24.0
2011-03-07,12.0,12.0,22.0,24.0
2011-03-08,12.0,12.0,22.0,24.0
2011-03-09,11.0,12.0,22.0,24.0
2011-03-10,10.0,12.0,22.0,24.0
2011-03-11,10.0,12.0,22.0,24.0
2011-03-12,10.0,12.0,22.0,24.0
2011-03-13,10.0,12.0,22.0,24.0
2011-03-14,10.0,12.0,22.0,24.0
2011-03-15,10.0,12.0,22.0,24.0
2011-03-16,9.0,11.0,22.0,24.0
2011-03-17,10.0,12.0,22.0,24.0
2011-03-18,10.0,12.0,22.0,24.0
2011-03-19,10.0,12.0,22.0,24.0
2011-03-20,10.0,12.0,22.0,24.0
2011-03-21,10.0,12.0,22.0,24.0
2011-03-22,10.0,12.0,22.0,24.0
2011-03-23,10.0,12.0,22.0,24.0
2011-03-24,10.0,12.0,22.0,24.0
2011-03-25,9.0,11.0,22.0,24.0
2011-03-26,9.0,11.0,22.0,24.0
2011-03-27,9.0,11.0,22.0,24.0
2011-03-28,9.0,11.0,22.0,24.0
2011-03-29,9.0,11.0,22.0,24.0
2011-03-30,10.0,10.0,22.0,24.0
2011-03-31,9.0,10.0,22.0,24.0
2011-04-01,9.0,10.0,22.0,22.0
2011-04-02,9.0,10.0,22.0,22.0
2011-04-03,9.0,10.0,22.0,22.0
2011-04-04,9.0,10.0,22.0,22.0
2011-04-05,9.0,10.0,22.0,22.0
2011-04-06,9.0,11.0,22.0,22.0
2011-04-07,9.0,11.0,22.0,22.0
2011-04-08,9.0,11.0,22.0,22.0
2011-04-09,9.0,11.0,22.0,22.0
2011-04-10,9.0,11.0,22.0,22.0
2011-04-11,9.0,11.0,22.0,22.0
2011-04-12,9.0,11.0,22.0,22.0
2011-04-13,9.0,11.0,22.0,22.0
2011-04-14,9.0,11.0,22.0,22.0
2011-04-15,9.0,11.0,22.0,22.0
2011-04-16,9.0,11.0,22.0,22.0
2011-04-17,9.0,11.0,22.0,22.0
2011-04-18,9.0,11.0,22.0,22.0
2011-04-19,9.0,11.0,22.0,22.0
2011-04-20,9.0,11.0,22.0,22.0
2011-04-21,9.0,11.0,22.0,22.0
2011-04-22,9.0,11.0,22.0,22.0
2011-04-23,9.0,11.0,22.0,22.0
2011-04-24,9.0,11.0,22.0,22.0
2011-04-25,9.0,11.0,22.0,22.0
2011-04-26,9.0,11.0,22.0,22.0
2011-04-27,9.0,11.0,22.0,22.0
2011-04-28,9.0,11.0,22.0,22.0
2011-04-29,9.0,13.0,22.0,22.0
2011-04-30,9.0,13.0,22.0,22.0
2011-05-01,9.0,13.0,22.0,22.0
2011-05-02,9.0,13.0,22.0,22.0
2011-05-03,9.0,13.0,22.0,22.0
2011-05-04,9.0,13.0,22.0,22.0
2011-05-05,9.0,13.0,22.0,22.0
2011-05-06,9.0,13.0,22.0,22.0
2011-05-07,9.25,12.75,22.0,22.0
2011-05-08,9.5,12.5,22.0,22.0
2011-05-09,9.75,12.25,22.0,22.0
2011-05-10,10.0,12.0,22.0,22.0
2011-05-11,9.0,13.0,22.0,22.0
2011-05-12,9.0,13.0,22.0,22.0
2011-05-13,9.0,13.0,22.0,22.0
2011-05-14,9.0,13.0,22.0,22.0
2011-05-15,9.0,13.0,22.0,22.0
2011-05-16,9.0,13.0,22.0,22.0
2011-05-17,9.0,13.0,22.0,22.0
2011-05-18,9.0,13.0,22.0,22.0
2011-05-19,9.0,13.0,22.0,22.0
2011-05-20,9.0,13.0,22.0,22.0
2011-05-21,9.0,13.0,22.0,22.0
2011-05-22,9.0,13.0,22.0,22.0
2011-05-23,9.0,13.0,22.0,22.0
2011-05-24,9.0,13.0,22.0,22.0
2011-05-25,9.0,13.0,22.0,22.0
2011-05-26,9.0,13.0,22.0,22.0
2011-05-27,10.0,14.0,22.0,22.0
2011-05-28,10.0,13.75,22.0,22.0
2011-05-29,10.0,13.5,22.0,22.0
2011-05-30,10.0,13.25,22.0,22.0
2011-05-31,10.0,13.0,22.0,22.0
2011-06-01,9.0,13.0,22.0,22.0
2011-06-02,9.0,13.0,22.0,22.0
2011-06-03,9.0,11.0,22.0,22.0
2011-06-04,9.0,11.0,22.0,22.0
2011-06-05,9.0,11.0,22.0,22.0
2011-06-06,9.0,11.0,22.0,22.0
2011-06-07,9.0,11.0,22.0,22.0
2011-06-08,9.0,11.0,22.0,22.0
2011-06-09,9.0,11.0,22.0,22.0
2011-06-10,9.0,11.0,22.0,22.0
2011-06-11,9.25,10.75,22.0,22.0
2011-06-12,9.5,10.5,22.0,22.0
2011-06-13,9.75,10.25,22.0,22.0
2011-06-14,10.0,10.0,22.0,22.0
2011-06-15,10.0,10.0,22.0,22.0
2011-06-16,10.0,10.0,22.0,22.0
2011-06-17,12.0,10.0,22.0,22.0
2011-06-18,11.75,10.25,22.0,22.0
2011-06-19,11.5,10.5,22.0,22.0
2011-06-20,11.25,10.75,22.0,22.0
2011-06-21,11.0,11.0,22.0,22.0
2011-06-22,11.0,11.0,22.0,22.0
2011-06-23,11.0,11.0,22.0,22.0
2011-06-24,11.0,11.0,22.0,22.0
2011-06-25,11.0,11.0,22.0,22.0
2011-06-26,11.0,11.0,22.0,22.0
2011-06-27,11.0,11.0,22.0,22.0
2011-06-28,11.0,11.0,22.0,22.0
2011-06-29,11.0,11.0,22.0,22.0
2011-06-30,11.0,11.0,22.0,22.0
2011-07-01,11.0,11.0,22.0,22.0
2011-07-02,11.0,11.0,22.0,22.0
2011-07-03,11.0,11.0,22.0,22.0
2011-07-04,11.0,11.0,22.0,22.0
2011-07-05,11.0,11.0,22.0,22.0
2011-07-06,11.0,11.0,22.0,22.0
2011-07-07,11.0,11.0,22.0,22.0
2011-07-08,11.0,11.0,22.0,22.0
2011-07-09,11.0,11.0,22.0,22.0
2011-07-10,11.0,11.0,22.0,22.0
2011-07-11,11.0,11.0,22.0,22.0
2011-07-12,11.0,11.0,22.0,22.0
2011-07-13,11.0,11.0,22.0,22.0
2011-07-14,11.0,11.0,22.0,22.0
2011-07-15,11.0,11.0,22.0,22.0
2011-07-16,11.0,11.0,22.0,22.0
2011-07-17,11.0,11.0,22.0,22.0
2011-07-18,11.0,11.0,22.0,22.0
2011-07-19,11.0,11.0,22.0,22.0
2011-07-20,11.0,11.0,22.0,22.0
2011-07-21,11.0,11.0,22.0,22.0
2011-07-22,11.0,11.0,22.0,22.0
2011-07-23,11.0,11.0,22.0,22.0
2011-07-24,11.0,11.0,22.0,22.0
2011-07-25,11.0,11.0,22.0,22.0
2011-07-26,11.0,11.0,22.0,22.0
2011-07-27,11.0,11.0,22.0,22.0
2011-07-28,11.0,11.0,22.0,22.0
2011-07-29,11.0,11.0,22.0,22.0
2011-07-30,11.0,11.0,22.0,22.0
2011-07-31,11.0,11.0,22.0,22.0
2011-08-01,11.0,11.0,22.0,22.0
2011-08-02,11.0,11.0,22.0,22.0
2011-08-03,13.0,11.0,22.0,22.0
2011-08-04,13.0,11.0,22.0,22.0
2011-08-05,13.0,11.0,22.0,22.0
2011-08-06,13.75,11.5,22.0,22.0
2011-08-07,14.5,12.0,22.0,22.0
2011-08-08,15.25,12.5,22.0,22.0
2011-08-09,16.0,13.0,22.0,22.0
2011-08-10,16.0,14.0,22.0,22.0
2011-08-11,16.0,14.0,22.0,22.0
2011-08-12,15.0,13.0,22.0,22.0
2011-08-13,15.4,13.0,22.0,22.0
2011-08-14,15.8,13.0,22.0,22.0
2011-08-15,16.2,13.0,22.0,22.0
2011-08-16,16.6,13.0,22.0,22.0
2011-08-17,17.0,13.0,22.0,22.0
2011-08-18,19.0,14.0,22.0,22.0
2011-08-19,21.0,14.0,22.0,22.0
2011-08-20,20.0,13.8,22.0,22.0
2011-08-21,19.0,13.6,22.0,22.0
2011-08-22,18.0,13.4,22.0,22.0
2011-08-23,17.0,13.2,22.0,22.0
2011-08-24,16.0,13.0,22.0,22.0
2011-08-25,16.0,13.0,22.0,22.0
2011-08-26,16.0,13.0,22.0,22.0
2011-08-27,16.0,13.0,22.0,22.0
2011-08-28,16.0,13.0,22.0,22.0
2011-08-29,16.0,13.0,22.0,22.0
2011-08-30,16.0,13.0,22.0,22.0
2011-08-31,16.0,13.0,22.0,22.0
2011-09-01,16.0,13.0,22.0,22.0
2011-09-02,16.0,13.0,22.0,22.0
2011-09-03,16.0,13.75,22.0,22.0
2011-09-04,16.0,14.5,22.0,22.0
2011-09-05,16.0,15.25,22.0,22.0
2011-09-06,16.0,16.0,22.0,22.0
2011-09-07,14.0,15.0,22.0,22.0
2011-09-08,14.0,15.0,22.0,22.0
2011-09-09,14.0,15.0,22.0,22.0
2011-09-10,13.75,14.75,22.0,22.0
2011-09-11,13.5,14.5,22.0,22.0
2011-09-12,13.25,14.25,22.0,22.0
2011-09-13,13.0,14.0,22.0,22.0
2011-09-14,13.0,14.0,22.0,22.0
2011-09-15,13.0,14.0,22.0,22.0
2011-09-16,13.0,14.0,22.0,22.0
2011-09-17,13.5,14.0,22.0,22.0
2011-09-18,14.0,14.0,22.0,22.0
2011-09-19,14.5,14.0,22.0,22.0
2011-09-20,15.0,14.0,22.0,22.0
2011-09-21,15.0,14.0,22.0,22.0
2011-09-22,15.0,14.0,22.0,22.0
2011-09-23,15.0,15.0,22.0,22.0
2011-09-24,15.0,15.0,22.0,22.0
2011-09-25,15.0,15.0,22.0,22.0
2011-09-26,15.0,15.0,22.0,22.0
2011-09-27,15.0,15.0,22.0,22.0
2011-09-28,15.0,15.0,22.0,22.0
2011-09-29,15.0,14.0,22.0,22.0
2011-09-30,15.0,14.0,22.0,22.0
2011-10-01,15.0,14.25,22.0,22.0
2011-10-02,15.0,14.5,22.0,22.0
2011-10-03,15.0,14.75,22.0,22.0
2011-10-04,15.0,15.0,22.0,22.0
2011-10-05,15.0,15.0,22.0,22.0
2011-10-06,15.0,15.0,22.0,22.0
2011-10-07,15.0,15.0,22.0,22.0
2011-10-08,15.0,15.0,22.0,22.0
2011-10-09,15.0,15.0,22.0,22.0
2011-10-10,15.0,15.0,22.0,22.0
2011-10-11,15.0,15.0,22.0,22.0
2011-10-12,15.0,15.0,22.0,22.0
2011-10-13,15.0,15.0,22.0,22.0
2011-10-14,15.0,13.0,22.0,22.0
2011-10-15,14.8,13.0,22.0,22.0
2011-10-16,14.6,13.0,22.0,22.0
2011-10-17,14.4,13.0,22.0,22.0
2011-10-18,14.2,13.0,22.0,22.0
2011-10-19,14.0,13.0,22.0,22.0
2011-10-20,13.0,13.0,22.0,22.0
2011-10-21,13.0,13.0,22.0,22.0
2011-10-22,13.0,13.0,22.25,22.0
2011-10-23,13.0,13.0,22.5,22.0
2011-10-24,13.0,13.0,22.75,22.0
2011-10-25,13.0,13.0,23.0,22.0
2011-10-26,13.0,13.0,22.66666666666667,22.0
2011-10-27,13.0,13.0,22.33333333333333,22.0
2011-10-28,13.0,13.0,22.0,22.0
2011-10-29,13.75,13.75,22.5,21.75
2011-10-30,14.5,14.5,23.0,21.5
2011-10-31,15.25,15.25,23.5,21.25
2011-11-01,16.0,16.0,24.0,21.0
2011-11-02,16.0,16.0,24.0,21.0
2011-11-03,15.0,15.0,24.0,21.0
2011-11-04,15.0,15.0,24.0,21.0
2011-11-05,15.2,15.0,24.0,21.0
2011-11-06,15.4,15.0,24.0,21.0
2011-11-07,15.6,15.0,24.0,21.0
2011-11-08,15.8,15.0,24.0,21.0
2011-11-09,16.0,15.0,24.0,21.0
2011-11-10,16.0,14.666666666666664,24.0,21.0
2011-11-11,16.0,14.333333333333336,24.0,21.0
2011-11-12,16.0,14.0,24.0,21.0
2011-11-13,16.0,13.666666666666664,24.0,21.0
2011-11-14,16.0,13.333333333333336,24.0,21.0
2011-11-15,16.0,13.0,24.0,21.0
2011-11-16,15.0,13.0,23.0,21.0
2011-11-17,15.0,13.0,23.0,22.0
2011-11-18,13.0,13.0,23.0,22.0
2011-11-19,12.75,12.75,23.0,22.0
2011-11-20,12.5,12.5,23.0,22.0
2011-11-21,12.25,12.25,23.0,22.0
2011-11-22,12.0,12.0,23.0,22.0
2011-11-23,12.0,12.0,22.0,22.0
2011-11-24,13.0,12.0,22.0,22.0
2011-11-25,12.0,12.0,22.0,22.0
2011-11-26,12.5,12.0,22.0,22.0
2011-11-27,13.0,12.0,22.0,22.0
2011-11-28,13.5,12.0,22.0,22.0
2011-11-29,14.0,12.0,22.0,22.0
2011-11-30,15.0,12.0,22.0,22.0
2011-12-01,15.0,12.0,22.0,22.0
2011-12-02,15.0,14.0,22.0,22.0
2011-12-03,14.833333333333336,13.833333333333336,22.0,22.0
2011-12-04,14.666666666666664,13.666666666666664,22.0,22.0
2011-12-05,14.5,13.5,22.0,22.0
2011-12-06,14.333333333333336,13.333333333333336,22.0,22.0
2011-12-07,14.166666666666664,13.166666666666664,22.0,22.0
2011-12-08,14.0,13.0,22.0,22.0
2011-12-09,14.0,12.0,22.0,22.0
2011-12-10,14.0,12.0,22.0,22.0
2011-12-11,14.0,12.0,22.0,22.0
2011-12-12,14.0,12.0,22.0,22.0
2011-12-13,14.0,12.0,22.0,22.0
2011-12-14,14.0,12.0,22.0,22.0
2011-12-15,14.0,13.0,22.0,22.0
2011-12-16,14.0,13.0,22.0,22.0
2011-12-17,13.5,13.0,22.0,22.0
2011-12-18,13.0,13.0,22.0,22.0
2011-12-19,12.5,13.0,22.0,22.0
2011-12-20,12.0,13.0,22.0,22.0
2011-12-21,12.0,13.0,22.0,22.0
2011-12-22,12.0,13.0,22.0,22.0
2011-12-23,12.0,12.0,22.0,22.0
2011-12-24,12.0,12.0,22.0,22.0
2011-12-25,12.0,12.0,22.0,22.0
2011-12-26,12.0,12.0,22.0,22.0
2011-12-27,12.0,12.0,22.0,22.0
2011-12-28,12.0,12.0,22.0,22.0
2011-12-29,10.0,11.0,22.0,22.0
2011-12-30,8.0,11.0,22.0,22.0
2011-12-31,8.0,11.25,22.0,22.0
2012-01-01,8.0,11.5,22.0,22.0
2012-01-02,8.0,11.75,22.0,22.0
2012-01-03,8.0,12.0,22.0,22.0
2012-01-04,9.0,12.0,22.0,22.0
2012-01-05,9.0,12.0,22.0,22.0
2012-01-06,9.0,11.0,22.0,22.0
2012-01-07,9.0,11.0,22.0,22.0
2012-01-08,9.0,11.0,22.0,22.0
2012-01-09,9.0,11.0,22.0,22.0
2012-01-10,9.0,11.0,22.0,22.0
2012-01-11,8.0,11.0,22.0,22.0
2012-01-12,8.0,11.0,22.0,22.0
2012-01-13,8.0,11.0,22.0,22.0
2012-01-14,8.5,11.5,22.0,22.0
2012-01-15,9.0,12.0,22.0,22.0
2012-01-16,9.5,12.5,22.0,22.0
2012-01-17,10.0,13.0,22.0,22.0
2012-01-18,10.5,13.5,22.0,22.0
2012-01-19,11.0,14.0,22.0,22.0
2012-01-20,11.0,14.0,22.0,22.0
2012-01-21,11.0,13.5,22.0,22.0
2012-01-22,11.0,13.0,22.0,22.0
2012-01-23,11.0,12.5,22.0,22.0
2012-01-24,11.0,12.0,22.0,22.0
2012-01-25,11.0,12.0,22.0,22.0
2012-01-26,10.666666666666666,12.0,22.0,22.0
2012-01-27,10.333333333333334,12.0,22.0,22.0
2012-01-28,10.0,12.0,22.0,22.0
2012-01-29,9.666666666666666,12.0,22.0,22.0
2012-01-30,9.333333333333334,12.0,22.0,22.0
2012-01-31,9.0,12.0,22.0,22.0
2012-02-01,8.0,12.0,22.0,22.0
2012-02-02,8.0,12.0,22.0,22.0
2012-02-03,8.0,12.0,22.0,22.0
2012-02-04,8.0,12.0,22.0,22.0
2012-02-05,8.0,12.0,22.0,22.0
2012-02-06,8.0,12.0,22.0,22.0
2012-02-07,8.0,12.0,22.0,22.0
2012-02-08,8.0,12.0,22.0,22.0
2012-02-09,9.0,12.0,22.0,22.0
2012-02-10,9.0,12.0,22.0,22.0
2012-02-11,9.0,12.0,22.0,22.0
2012-02-12,9.0,12.0,22.0,22.0
2012-02-13,9.0,12.0,22.0,22.0
2012-02-14,9.0,12.0,22.0,22.0
2012-02-15,9.0,12.0,22.0,22.0
2012-02-16,9.0,12.0,22.0,22.0
2012-02-17,9.0,12.0,22.0,22.0
2012-02-18,9.0,12.0,22.0,22.0
2012-02-19,9.0,12.0,22.0,22.0
2012-02-20,9.0,12.0,22.0,22.0
2012-02-21,9.0,12.0,22.0,22.0
2012-02-22,9.0,12.0,22.0,22.0
2012-02-23,8.0,10.0,22.0,22.0
2012-02-24,8.0,10.0,22.0,22.0
2012-02-25,8.0,10.0,22.0,22.0
2012-02-26,8.0,10.0,22.0,22.0
2012-02-27,8.0,10.0,22.0,22.0
2012-02-28,8.0,10.0,22.0,22.0
2012-02-29,8.0,10.0,22.0,22.0
2012-03-01,8.0,10.0,22.0,22.0
2012-03-02,8.0,10.0,22.0,22.0
2012-03-03,8.0,10.25,22.0,22.0
2012-03-04,8.0,10.5,22.0,22.0
2012-03-05,8.0,10.75,22.0,22.0
2012-03-06,8.0,11.0,22.0,22.0
2012-03-07,8.0,11.0,22.0,22.0
2012-03-08,8.0,11.0,22.0,22.0
2012-03-09,8.0,11.0,22.0,22.0
2012-03-10,8.0,11.0,22.0,22.0
2012-03-11,8.0,11.0,22.0,22.0
2012-03-12,8.0,11.0,22.0,22.0
2012-03-13,8.0,11.0,22.0,22.0
2012-03-14,8.0,11.0,22.0,22.0
2012-03-15,8.0,11.0,22.0,22.0
2012-03-16,8.0,11.0,22.0,22.0
2012-03-17,8.0,11.0,22.0,22.0
2012-03-18,8.0,11.0,22.0,22.0
2012-03-19,8.0,11.0,22.0,22.0
2012-03-20,8.0,11.0,22.0,22.0
2012-03-21,8.0,11.0,22.0,22.0
2012-03-22,9.0,11.0,22.0,22.0
2012-03-23,9.0,11.0,22.0,22.0
2012-03-24,9.0,11.0,22.0,22.0
2012-03-25,9.0,11.0,22.0,22.0
2012-03-26,9.0,11.0,22.0,22.0
2012-03-27,9.0,11.0,22.0,22.0
2012-03-28,9.0,11.0,22.0,22.0
2012-03-29,9.0,11.0,22.0,22.0
2012-03-30,9.0,11.0,22.0,22.0
2012-03-31,9.25,11.0,22.0,22.0
2012-04-01,9.5,11.0,22.0,22.0
2012-04-02,9.75,11.0,22.0,22.0
2012-04-03,10.0,11.0,22.0,22.0
2012-04-04,10.0,11.0,22.0,22.0
2012-04-05,10.0,11.0,22.0,22.0
2012-04-06,10.0,11.0,22.0,22.0
2012-04-07,10.0,11.0,22.0,22.0
2012-04-08,10.0,11.0,22.0,22.0
2012-04-09,10.0,11.0,22.0,22.0
2012-04-10,10.0,11.0,22.0,22.0
2012-04-11,10.0,11.0,22.0,22.0
2012-04-12,10.0,11.0,22.0,22.0
2012-04-13,10.4,11.4,22.2,22.0
2012-04-14,10.8,11.8,22.4,22.0
2012-04-15,11.2,12.2,22.6,22.0
2012-04-16,11.6,12.6,22.8,22.0
2012-04-17,12.0,13.0,23.0,22.0
2012-04-18,12.0,13.0,23.0,22.0
2012-04-19,10.0,15.0,23.0,22.0
2012-04-20,10.0,15.0,23.0,22.0
2012-04-21,9.75,15.0,23.0,22.0
2012-04-22,9.5,15.0,23.0,22.0
2012-04-23,9.25,15.0,23.0,22.0
2012-04-24,9.0,15.0,23.0,22.0
2012-04-25,9.0,15.0,23.0,22.0
2012-04-26,9.0,16.0,23.0,22.0
2012-04-27,9.0,16.0,23.0,22.0
2012-04-28,9.166666666666666,16.166666666666668,23.0,22.0
2012-04-29,9.333333333333334,16.333333333333332,23.0,22.0
2012-04-30,9.5,16.5,23.0,22.0
2012-05-01,9.666666666666666,16.666666666666668,23.0,22.0
2012-05-02,9.833333333333334,16.833333333333332,23.0,22.0
2012-05-03,10.0,17.0,23.0,22.0
2012-05-04,10.0,17.0,23.0,22.0
2012-05-05,10.0,17.0,23.0,22.0
2012-05-06,10.0,17.0,23.0,22.0
2012-05-07,10.0,17.0,23.0,22.0
2012-05-08,10.0,17.0,23.0,22.0
2012-05-09,10.0,17.0,23.0,22.0
2012-05-10,10.0,17.0,23.0,22.0
2012-05-11,10.0,17.0,23.0,22.0
2012-05-12,10.0,16.75,23.0,22.0
2012-05-13,10.0,16.5,23.0,22.0
2012-05-14,10.0,16.25,23.0,22.0
2012-05-15,10.0,16.0,23.0,22.0
2012-05-16,10.0,16.0,23.0,22.0
2012-05-17,10.0,16.0,23.0,22.0
2012-05-18,12.0,16.0,23.0,22.0
2012-05-19,12.0,16.25,23.0,22.0
2012-05-20,12.0,16.5,23.0,22.0
2012-05-21,12.0,16.75,23.0,22.0
2012-05-22,12.0,17.0,23.0,22.0
2012-05-23,12.0,17.0,23.0,22.0
2012-05-24,12.0,17.0,23.0,22.0
2012-05-25,10.0,17.0,23.0,22.0
2012-05-26,10.0,17.0,23.0,22.0
2012-05-27,10.0,17.0,23.0,22.0
2012-05-28,10.0,17.0,23.0,22.0
2012-05-29,10.0,17.0,23.0,22.0
2012-05-30,10.0,17.0,23.0,22.0
2012-05-31,10.0,17.0,23.0,22.0
2012-06-01,10.0,17.0,23.0,22.0
2012-06-02,10.0,17.0,23.0,22.0
2012-06-03,10.0,17.0,23.0,22.0
2012-06-04,10.0,17.0,23.0,22.0
2012-06-05,10.0,17.0,23.0,22.0
2012-06-06,10.0,17.0,23.0,22.0
2012-06-07,10.0,17.0,23.0,22.0
2012-06-08,10.0,17.0,23.0,22.0
2012-06-09,10.0,17.0,23.5,22.0
2012-06-10,10.0,17.0,24.0,22.0
2012-06-11,10.0,17.0,24.5,22.0
2012-06-12,10.0,17.0,25.0,22.0
2012-06-13,10.0,17.0,25.0,22.0
2012-06-14,10.0,16.0,25.0,22.0
2012-06-15,10.0,16.0,25.0,22.0
2012-06-16,10.0,16.0,25.0,22.0
2012-06-17,10.0,16.0,25.0,22.0
2012-06-18,10.0,16.0,25.0,22.0
2012-06-19,10.0,16.0,25.0,22.0
2012-06-20,10.0,17.0,25.0,22.0
2012-06-21,10.0,17.0,25.0,22.0
2012-06-22,10.0,17.0,25.0,22.0
2012-06-23,10.0,17.0,25.0,22.0
2012-06-24,10.0,17.0,25.0,22.0
2012-06-25,10.0,17.0,25.0,22.0
2012-06-26,10.0,17.0,25.0,22.0
2012-06-27,10.0,17.0,25.0,22.0
2012-06-28,10.0,17.0,25.0,22.0
2012-06-29,11.0,17.0,25.0,22.0
2012-06-30,11.0,17.0,25.0,22.0
2012-07-01,11.0,17.0,25.0,22.0
2012-07-02,11.0,17.0,25.0,22.0
2012-07-03,11.0,17.0,25.0,22.0
2012-07-04,11.0,18.0,25.0,22.0
2012-07-05,11.0,18.0,25.0,22.0
2012-07-06,11.0,18.0,25.0,22.0
2012-07-07,11.0,18.75,25.5,22.0
2012-07-08,11.0,19.5,26.0,22.0
2012-07-09,11.0,20.25,26.5,22.0
2012-07-10,11.0,21.0,27.0,22.0
2012-07-11,11.0,21.0,27.0,22.0
2012-07-12,11.0,19.0,27.0,22.0
2012-07-13,11.0,19.0,27.0,22.0
2012-07-14,11.0,19.0,27.0,22.0
2012-07-15,11.0,19.0,27.0,22.0
2012-07-16,11.0,19.0,27.0,22.0
2012-07-17,11.0,19.0,27.0,22.0
2012-07-18,11.0,19.0,27.0,22.0
2012-07-19,11.0,19.0,27.0,22.0
2012-07-20,11.0,19.0,27.0,22.0
2012-07-21,11.0,19.0,27.0,22.0
2012-07-22,11.0,19.0,27.0,22.0
2012-07-23,11.0,19.0,27.0,22.0
2012-07-24,11.0,19.0,27.0,22.0
2012-07-25,11.0,19.0,27.0,23.0
2012-07-26,11.0,19.0,27.0,23.0
2012-07-27,11.0,19.0,27.0,23.0
2012-07-28,11.0,19.5,27.0,23.0
2012-07-29,11.0,20.0,27.0,23.0
2012-07-30,11.0,20.5,27.0,23.0
2012-07-31,11.0,21.0,27.0,23.0
2012-08-01,11.0,20.0,27.0,23.0
2012-08-02,10.0,20.0,27.0,24.0
2012-08-03,11.0,21.0,27.0,24.0
2012-08-04,11.0,21.0,27.25,24.0
2012-08-05,11.0,21.0,27.5,24.0
2012-08-06,11.0,21.0,27.75,24.0
2012-08-07,11.0,21.0,28.0,24.0
2012-08-08,11.0,21.0,28.0,24.0
2012-08-09,11.0,20.666666666666668,28.16666666666667,24.0
2012-08-10,11.0,20.33333333333333,28.33333333333333,24.0
2012-08-11,11.0,20.0,28.5,24.0
2012-08-12,11.0,19.666666666666668,28.66666666666667,24.0
2012-08-13,11.0,19.33333333333333,28.83333333333333,24.0
2012-08-14,11.0,19.0,29.0,24.0
2012-08-15,11.0,19.0,29.0,24.0
2012-08-16,11.0,19.0,29.0,24.0
2012-08-17,11.0,19.0,29.0,24.0
2012-08-18,11.4,19.0,29.0,24.0
2012-08-19,11.8,19.0,29.0,24.0
2012-08-20,12.2,19.0,29.0,24.0
2012-08-21,12.6,19.0,29.0,24.0
2012-08-22,13.0,19.0,29.0,24.0
2012-08-23,13.0,19.0,29.0,25.0
2012-08-24,13.0,19.0,29.0,25.0
2012-08-25,13.0,20.0,29.0,25.0
2012-08-26,13.0,21.0,29.0,25.0
2012-08-27,13.0,22.0,29.0,25.0
2012-08-28,13.0,23.0,29.0,25.0
2012-08-29,13.0,22.33333333333333,29.0,25.0
2012-08-30,13.0,21.66666666666667,29.0,25.0
2012-08-31,13.0,21.0,29.0,25.0
2012-09-01,12.75,21.0,29.0,25.0
2012-09-02,12.5,21.0,29.0,25.0
2012-09-03,12.25,21.0,29.0,25.0
2012-09-04,12.0,21.0,29.0,25.0
2012-09-05,12.0,21.0,29.0,25.0
2012-09-06,12.0,22.0,29.0,25.0
2012-09-07,12.0,22.0,29.0,25.0
2012-09-08,12.0,22.0,29.0,25.0
2012-09-09,12.0,22.0,29.0,25.0
2012-09-10,12.0,22.0,29.0,25.0
2012-09-11,12.0,22.0,29.0,25.0
2012-09-12,12.0,22.0,29.0,25.0
2012-09-13,12.0,22.0,29.0,25.0
2012-09-14,12.0,19.0,29.0,25.0
2012-09-15,12.0,19.5,29.0,25.0
2012-09-16,12.0,20.0,29.0,25.0
2012-09-17,12.0,20.5,29.0,25.0
2012-09-18,12.0,21.0,29.0,25.0
2012-09-19,12.0,21.0,29.285714285714285,25.0
2012-09-20,12.0,21.0,29.57142857142857,25.0
2012-09-21,12.0,21.0,29.857142857142854,25.0
2012-09-22,12.0,21.0,30.142857142857146,25.0
2012-09-23,12.0,21.0,30.42857142857143,25.0
2012-09-24,12.0,21.0,30.714285714285715,25.0
2012-09-25,12.0,21.0,31.0,25.0
2012-09-26,12.0,19.0,31.0,25.0
2012-09-27,12.0,20.0,31.0,25.0
2012-09-28,12.0,20.0,31.0,25.0
2012-09-29,12.0,20.0,31.0,25.0
2012-09-30,12.0,20.0,31.0,25.0
2012-10-01,12.0,20.0,31.0,25.0
2012-10-02,12.0,20.0,31.0,25.0
2012-10-03,12.0,20.0,31.0,25.0
2012-10-04,12.0,20.0,31.0,25.0
